cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.3018,3.5868,,,,,,,,,10.89,1.52,33.39,-5.28,-10.13,2026-08-18,4449.7998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.7056,5.5736,,,,,,,,,15.4,-0.15,70.66,-27.25,-15.72,2026-08-18,64.66999816894531
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9509,5.8098,,,,,,,,,4.82,-1.4,45.59,-1.75,11.19,2026-08-18,6.519499778747559
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,2.1136,5.6307,,,,,,,,,8.74,0.02,30.86,-20.16,-16.59,2026-08-18,1746.0999755859375
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,5.339,9.9384,,,,,,,,,4.34,-4.98,17.19,-15.22,-25.09,2026-08-18,1298.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.46,7.27,-27.8,37.99,41.67,2026-08-18,5946.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.9,-4.04,-5.69,8.76,8.65,2026-08-18,322.20001220703125
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,16.25,3.05,4.87,12.09,22.18,2026-08-18,17.239999771118164
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.29,3.23,29.76,-1.2,40.47,2026-08-18,85.7699966430664
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,5.86,5.1,-40.98,-23.52,-7.9,2026-08-18,146.3000030517578
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.5888,-7.9077,,,,,,,,,2.0,1.13,33.98,-16.71,32.4,2026-08-18,84.13999938964844
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.919,31.4549,,,,,,,,,-6.77,-1.92,-6.93,-5.24,-20.69,2026-08-18,2.7139999866485596
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.0353,-21.65,,,,,,,,,-12.12,-4.95,43.86,-17.61,52.64,2026-08-18,2.9814000129699707
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.2029,-14.8298,,,,,,,,,5.24,0.59,92.26,7.84,77.26,2026-08-18,4.277699947357178
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.959,7.2707,,,,,,,,,0.59,8.96,35.59,3.27,29.64,2026-08-18,686.75
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.5883,6.6559,,,,,,,,,10.23,12.25,27.75,5.09,13.95,2026-08-18,490.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.6223,3.6135,,,,,,,,,1.91,6.97,20.08,1.01,10.07,2026-08-18,1227.5
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.4797,-1.3967,,,,,,,,,-5.75,3.01,32.59,-6.31,27.44,2026-08-18,70.51000213623047
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.1046,3.8584,,,,,,,,,0.03,5.57,13.02,-6.54,5.5,2026-08-18,320.29998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8927,,,,,,,,,,1.03,1.69,11.46,14.62,26.05,2026-08-18,14.154999732971191
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.5576,-5.1262,,,,,,,,,-2.03,-5.53,-6.93,-13.02,-7.52,2026-08-18,219.875
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-24.6331,-10.9015,,,,,,,,,-20.17,-15.36,-9.93,-10.73,-7.12,2026-08-18,81.1500015258789
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,4.83,-0.72,-5.12,-3.45,7.28,2026-08-18,16.5
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.28,0.39,-0.41,-0.2,-2.33,2026-08-18,1.159151554107666
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.51,0.27,0.51,1.8,-0.53,2026-08-18,1.3548115491867065
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.8,0.19,8.14,0.39,4.34,2026-08-18,159.4600067138672
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.37,0.18,0.93,3.05,5.42,2026-08-18,0.811269998550415
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.21,-0.48,0.24,0.77,1.88,2026-08-18,1.3867000341415405
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.64,0.83,9.52,-0.23,0.38,2026-08-18,0.7113893628120422
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.85,0.05,0.56,1.01,-2.34,2026-08-18,0.5891363620758057
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-5842067380.21,,3.0500000000000007,2.551,1.658,2.96,-0.36,19.28,3.35,11.03,2026-08-18,7719.5
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,720.0,QQQ,-2426507857.07,,-1.4600000000000009,1.202,1.145,2.82,-0.14,24.29,0.36,17.57,2026-08-18,29585.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-4553115.45,,0.25,1.556,1.077,2.07,-0.78,18.69,7.36,6.48,2026-08-18,53458.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,2.66,2.734,3.786,2.31,0.22,32.69,6.66,13.6,2026-08-18,3042.199951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-6.04,1.68,4.17,-12.03,-22.83,2026-08-18,15.720000267028809
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,-0.2900000000000009,0.619,0.25,-0.69,0.03,-2.76,-1.35,-3.21,2026-08-18,108.515625
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,2.719999999999999,0.661,0.719,-2.66,-0.6,-4.88,-3.23,-6.11,2026-08-18,108.4375
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,0.04,0.09,-0.74,-0.31,-1.19,2026-08-18,103.0546875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.26,0.1,-2.07,-0.86,-2.44,2026-08-18,106.4296875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-18,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.12,1.17,-45.11,-19.31,-8.42,2026-08-18,64345.0
