cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.5774,3.7154,,,,,,,,,12.62,5.07,38.37,0.64,-8.37,2026-08-20,4584.7998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.115,4.0325,,,,,,,,,16.15,5.34,83.4,-11.44,-14.81,2026-08-20,68.33499908447266
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0385,5.2672,,,,,,,,,-0.42,-1.65,47.05,3.71,9.96,2026-08-20,6.483500003814697
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.2083,2.0915,,,,,,,,,13.47,6.96,41.69,-6.87,-11.78,2026-08-20,1845.199951171875
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.2787,6.5297,,,,,,,,,4.61,1.2,21.48,-5.93,-22.3,2026-08-20,1338.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.22,6.44,-24.96,50.22,58.0,2026-08-20,6012.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.1,-1.44,-7.83,15.35,11.59,2026-08-20,328.29998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.61,4.04,7.3,18.24,23.94,2026-08-20,17.5
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,12.2,7.56,33.72,9.9,43.84,2026-08-20,88.58999633789062
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,7.93,11.21,-35.91,-5.62,-11.72,2026-08-20,155.1999969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-4.0159,-10.4708,,,,,,,,,2.0,6.6,38.91,-17.84,35.41,2026-08-20,86.61000061035156
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.698,29.2904,,,,,,,,,-3.6,1.28,-0.14,-6.69,-11.33,2026-08-20,2.76200008392334
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-12.785,-20.293,,,,,,,,,-11.41,-3.54,44.43,-18.5,54.0,2026-08-20,3.017199993133545
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.4889,-13.797,,,,,,,,,5.93,2.84,94.19,7.85,82.23,2026-08-20,4.371399879455566
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0568,6.7424,,,,,,,,,3.17,7.16,40.32,10.03,32.42,2026-08-20,699.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2723,5.445,,,,,,,,,10.99,12.17,32.41,10.26,17.2,2026-08-20,502.5
