cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.9749,4.7314,,,,,,,,,-9.34,-3.41,22.39,-7.36,-5.27,2026-06-26,4079.89990234375
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.6086,3.8335,,,,,,,,,-22.63,-10.89,61.37,-14.5,-6.2,2026-06-26,59.040000915527344
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4492,5.8291,,,,,,,,,-2.81,-3.02,22.04,13.65,15.8,2026-06-26,6.182000160217285
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,2.0445,2.3224,,,,,,,,,-15.73,-4.02,16.92,-12.02,-9.6,2026-06-26,1636.699951171875
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,4.4738,8.2105,,,,,,,,,-12.51,-4.86,13.81,-14.09,-23.88,2026-06-26,1212.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,22.5,23.27,-45.44,60.6,-12.3,2026-06-26,5107.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,-0.02,-0.42,-11.49,-10.77,-29.34,2026-06-26,273.95001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,0.07,7.06,-7.03,-6.25,-2.68,2026-06-26,14.550000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-0.76,0.96,14.48,14.29,20.08,2026-06-26,76.77999877929688
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-16.09,-6.25,-35.75,-8.24,-10.56,2026-06-26,148.60000610351562
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.9075,-2.4056,,,,,,,,,-26.06,-9.37,6.41,-21.23,22.18,2026-06-26,69.41999816894531
,contango,nat_gas,2026-06-23,38.2,-82812,51292,CONTANGO,0.2475,25.0928,,,,,,,,,13.72,1.79,0.92,13.84,-17.97,2026-06-26,3.2909998893737793
