cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4186,3.9897,,,,,,,,,-5.5,-3.57,19.62,-16.35,-10.23,2026-07-16,3983.10009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,0.2942,4.6447,,,,,,,,,-17.98,-7.82,47.1,-27.08,-26.93,2026-07-16,55.654998779296875
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,1.8582,5.4311,,,,,,,,,-2.11,1.28,13.5,7.22,6.25,2026-07-16,6.29449987411499
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.6298,3.6686,,,,,,,,,-4.66,0.66,16.81,-20.48,-28.2,2026-07-16,1629.5
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,4.9306,10.0436,,,,,,,,,-1.15,1.41,1.82,-17.45,-27.59,2026-07-16,1261.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,43.98,-13.76,-36.49,67.62,-10.47,2026-07-16,5441.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,22.06,-12.05,4.09,4.62,-12.63,2026-07-16,313.95001220703125
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,5.18,-4.7,-12.98,4.8,-2.17,2026-07-16,14.40999984741211
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,8.4,3.82,17.65,7.99,22.3,2026-07-16,79.06999969482422
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-17.36,-9.97,-57.09,-31.65,-35.07,2026-07-16,134.9499969482422
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.9546,-5.3814,,,,,,,,,-7.93,8.42,17.48,-19.07,34.0,2026-07-16,78.1500015258789
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.2778,44.4792,,,,,,,,,-7.69,-4.38,-18.25,8.76,-18.25,2026-07-16,2.880000114440918
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.7079,-25.4635,,,,,,,,,1.24,1.61,42.32,1.66,79.52,2026-07-16,3.0876998901367188
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.3627,-16.1323,,,,,,,,,15.08,9.69,62.88,4.15,82.83,2026-07-16,3.9177000522613525
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.4257,12.1188,,,,,,,,,15.36,10.31,25.33,18.08,31.56,2026-07-16,674.25
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,6.8588,13.6023,,,,,,,,,12.3,8.36,15.51,5.1,4.27,2026-07-16,463.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.9466,0.3727,,,,,,,,,7.21,1.19,19.97,1.53,13.99,2026-07-16,1193.75
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.9441,-3.7924,,,,,,,,,-5.08,0.09,29.23,5.1,42.53,2026-07-16,70.51000213623047
,contango,soy_meal,2026-07-07,56.7,19025,-33577,CONTANGO,0.1564,1.3767,,,,,,,,,6.97,0.88,21.49,-2.86,9.29,2026-07-16,322.29998779296875
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,9.4297,13.9544,,,,,,,,,16.45,4.35,10.7,29.87,41.33,2026-07-16,14.020000457763672
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.7302,-3.9784,,,,,,,,,-10.74,-5.19,0.29,-11.41,-5.44,2026-07-16,223.0500030517578
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-8.6157,-9.9028,,,,,,,,,-6.0,-7.79,-18.6,-4.13,0.96,2026-07-16,86.9749984741211
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,10.19,12.3,1.56,3.46,17.23,2026-07-16,17.6200008392334
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.32,0.17,-2.68,-3.03,-1.93,2026-07-16,1.144164800643921
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.4,0.55,-0.3,-0.78,0.03,2026-07-16,1.346982717514038
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.35,-0.09,10.47,2.27,2.79,2026-07-16,162.39300537109375
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.83,0.11,1.77,3.59,1.45,2026-07-16,0.8089500069618225
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.42,-0.83,3.0,2.06,1.25,2026-07-16,1.4049299955368042
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.07,0.88,6.07,-1.85,4.32,2026-07-16,0.6997410655021667
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.27,2.23,-3.21,-1.02,1.22,2026-07-16,0.5843510627746582
