cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4928,4.3913,,,,,,,,,-0.1,-1.09,20.77,-14.92,-12.77,2026-07-28,4026.60009765625
,backwardation,silver,2026-07-21,14.1,10003,-1656,BACKWARDATION,-0.9697,4.202,,,,,,,,,-1.84,-2.65,50.06,-26.47,-37.66,2026-07-28,57.275001525878906
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.502,6.4622,,,,,,,,,4.44,-2.63,10.0,3.59,6.59,2026-07-28,6.340000152587891
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,0.0613,2.589,,,,,,,,,0.92,-0.6,14.85,-22.01,-32.37,2026-07-28,1616.4000244140625
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,4.7908,9.85,,,,,,,,,7.35,-0.98,1.9,-18.1,-31.85,2026-07-28,1267.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,0.91,-7.15,-37.5,55.91,4.83,2026-07-28,5206.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,17.9,2.58,14.43,12.6,-4.91,2026-07-28,340.5
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,7.45,-2.15,-10.62,7.3,-0.07,2026-07-28,14.5600004196167
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,10.46,2.68,21.0,6.22,25.3,2026-07-28,81.08000183105469
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,2.36,-5.08,-57.65,-17.32,-31.58,2026-07-28,136.5
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-4.9874,-9.2317,,,,,,,,,10.37,-6.51,21.82,-14.61,34.11,2026-07-28,79.37999725341797
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,2.8006,54.9664,,,,,,,,,-18.96,-5.45,-12.89,-0.48,-13.4,2026-07-28,2.7090001106262207
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-14.9567,-27.3948,,,,,,,,,4.34,-7.26,50.63,-5.93,77.08,2026-07-28,3.158799886703491
