cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.1489,2.89,,,,,,,,,11.59,4.11,37.11,-0.28,-9.21,2026-08-20,4543.10009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.0551,1.7757,,,,,,,,,14.93,4.23,81.48,-12.37,-15.7,2026-08-20,67.62000274658203
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0145,6.0524,,,,,,,,,-1.17,-2.4,45.94,2.93,9.13,2026-08-20,6.434500217437744
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.3504,2.7945,,,,,,,,,11.58,5.17,39.32,-8.42,-13.25,2026-08-20,1814.4000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.9887,7.6151,,,,,,,,,3.56,0.18,20.26,-6.88,-23.09,2026-08-20,1325.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,6.85,6.07,-25.22,49.7,57.45,2026-08-20,5991.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-2.46,-2.79,-9.1,13.77,10.06,2026-08-20,323.79998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,22.24,8.15,11.53,22.91,28.82,2026-08-20,18.190000534057617
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.55,6.95,32.95,9.27,43.01,2026-08-20,88.08000183105469
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,8.97,12.29,-35.29,-4.71,-10.86,2026-08-20,156.6999969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.8431,-10.1649,,,,,,,,,1.83,6.41,38.67,-17.99,35.18,2026-08-20,86.45999908447266
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.2701,30.2072,,,,,,,,,-4.01,0.84,-0.58,-7.09,-11.72,2026-08-20,2.75
