cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.3889,4.2569,,,,,,,,,-5.21,-3.27,20.0,-16.09,-9.95,2026-07-16,3995.60009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.5423,4.6447,,,,,,,,,-17.0,-6.72,48.86,-26.21,-26.05,2026-07-16,56.31999969482422
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,1.7719,4.9122,,,,,,,,,-1.38,2.04,14.35,8.03,7.05,2026-07-16,6.3420000076293945
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,1.2679,3.3526,,,,,,,,,-3.52,1.87,18.21,-19.53,-27.34,2026-07-16,1649.0
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,3.6976,8.7505,,,,,,,,,-0.09,2.5,2.91,-16.56,-26.82,2026-07-16,1275.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,42.71,-14.52,-37.05,66.14,-11.26,2026-07-16,5393.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,21.85,-12.2,3.91,4.43,-12.79,2026-07-16,313.3999938964844
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,5.77,-4.17,-12.5,5.38,-1.63,2026-07-16,14.489999771118164
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,8.4,3.82,17.65,7.99,22.3,2026-07-16,79.06999969482422
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-17.33,-9.94,-57.07,-31.63,-35.05,2026-07-16,135.0
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.9274,-5.4044,,,,,,,,,-7.13,9.36,18.51,-18.37,35.17,2026-07-16,78.83000183105469
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.0351,45.5216,,,,,,,,,-8.78,-5.51,-19.22,7.48,-19.22,2026-07-16,2.8459999561309814
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.5477,-25.345,,,,,,,,,1.37,1.74,42.5,1.79,79.74,2026-07-16,3.091599941253662
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.0541,-15.7411,,,,,,,,,15.22,9.82,63.08,4.27,83.05,2026-07-16,3.9223999977111816
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.1485,11.6832,,,,,,,,,15.06,10.02,25.0,17.78,31.22,2026-07-16,672.5
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,6.9164,13.6599,,,,,,,,,12.3,8.36,15.51,5.1,4.27,2026-07-16,463.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.7188,0.5798,,,,,,,,,7.41,1.38,20.2,1.72,14.2,2026-07-16,1196.0
