cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.0193,3.4514,,,,,,,,,8.18,8.41,29.09,-5.17,-5.82,2026-08-11,4439.7001953125
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.2799,4.8622,,,,,,,,,8.91,8.47,69.56,-15.19,-16.8,2026-08-11,65.13999938964844
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,3.0084,5.5568,,,,,,,,,6.38,0.2,48.84,8.07,12.46,2026-08-11,6.631499767303467
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,2.8917,3.1997,,,,,,,,,8.36,0.34,32.26,-14.42,-16.62,2026-08-11,1753.300048828125
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.8864,7.8626,,,,,,,,,8.07,0.97,20.76,-11.48,-18.94,2026-08-11,1368.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.29,-4.37,-33.56,39.39,36.01,2026-08-11,5665.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-8.08,-2.72,1.92,5.29,-5.1,2026-08-11,315.29998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.9,10.7,2.46,12.42,16.68,2026-08-11,16.649999618530273
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.84,3.28,28.28,2.55,32.64,2026-08-11,83.79000091552734
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-5.58,-12.59,-40.96,-18.08,-33.87,2026-08-11,139.60000610351562
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.4823,-8.748,,,,,,,,,16.17,9.49,29.87,-12.75,27.22,2026-08-11,82.95999908447266
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.2886,35.7895,,,,,,,,,-6.22,2.8,-7.79,0.99,-36.68,2026-08-11,2.756999969482422
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.8029,-20.2029,,,,,,,,,-3.85,0.62,37.57,-17.04,49.25,2026-08-11,2.869800090789795
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.1379,-15.188,,,,,,,,,18.49,11.66,84.71,11.22,53.9,2026-08-11,4.21019983291626
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.6701,8.4853,,,,,,,,,-0.24,-1.25,22.55,4.04,17.19,2026-08-11,630.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9817,10.0114,,,,,,,,,5.19,4.18,20.38,1.77,7.59,2026-08-11,460.75
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.874,4.6633,,,,,,,,,-2.32,1.19,20.89,-0.87,9.82,2026-08-11,1168.75
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-2.2747,-2.649,,,,,,,,,-4.4,-0.65,28.39,-11.46,26.59,2026-08-11,67.73999786376953
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,1.4851,4.9175,,,,,,,,,-3.47,0.42,14.08,-2.47,6.23,2026-08-11,311.8999938964844
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.8127,,,,,,,,,,4.42,-0.21,9.55,17.94,26.34,2026-08-11,13.9350004196167
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.8639,-5.953,,,,,,,,,-3.47,-2.11,-2.37,-10.43,-3.73,2026-08-11,227.0500030517578
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-22.643,-9.7676,,,,,,,,,-12.4,-15.15,-23.76,-9.46,-4.84,2026-08-11,83.0250015258789
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,11.87,12.16,0.92,2.28,19.9,2026-08-11,17.530000686645508
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,0.97,0.32,-0.84,-1.9,-1.98,2026-08-11,1.1544678211212158
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.67,0.58,0.14,-0.66,-0.12,2026-08-11,1.350511908531189
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.93,1.08,7.79,1.51,1.56,2026-08-11,159.23199462890625
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.54,0.06,0.39,4.26,4.27,2026-08-11,0.8108900189399719
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.71,-0.9,0.39,1.73,1.52,2026-08-11,1.3920199871063232
