cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.4276,3.7797,,,,,,,,,15.41,7.53,39.12,3.6,-6.52,2026-08-25,4694.60009765625
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.2156,4.981,,,,,,,,,16.54,6.9,75.26,-9.88,-12.2,2026-08-25,68.3550033569336
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9304,4.4967,,,,,,,,,5.59,2.94,50.04,6.08,15.2,2026-08-25,6.672999858856201
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,0.9667,4.71,,,,,,,,,16.84,7.84,37.36,-4.51,-10.11,2026-08-25,1861.800048828125
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,4.6362,8.0645,,,,,,,,,7.04,3.35,18.78,-2.86,-21.38,2026-08-25,1334.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,7.09,-2.51,-24.07,48.03,60.77,2026-08-25,5757.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,6.76,-7.82,-14.25,24.86,11.65,2026-08-25,335.0
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,17.74,-0.46,5.52,18.06,26.2,2026-08-25,17.389999389648438
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,11.51,4.13,31.85,7.34,41.02,2026-08-25,87.58999633789062
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,9.14,5.31,-35.61,-1.43,-15.92,2026-08-25,154.6999969482422
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.8466,-8.5063,,,,,,,,,-7.74,-2.99,29.44,-16.14,31.02,2026-08-25,82.4000015258789
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,8.4857,30.5048,,,,,,,,,-3.0,0.32,3.22,-7.29,-14.12,2026-08-25,2.7850000858306885
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-15.1039,-23.0882,,,,,,,,,-13.13,-10.65,36.67,-15.41,54.37,2026-08-25,2.950000047683716
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.5713,-13.6448,,,,,,,,,-0.4,-6.44,80.4,5.49,74.37,2026-08-25,4.163700103759766
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.2072,7.1507,,,,,,,,,3.17,5.27,38.58,5.9,27.47,2026-08-25,699.5
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.5529,3.9275,,,,,,,,,11.85,12.09,33.74,11.49,20.27,2026-08-25,519.25
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.8003,3.2119,,,,,,,,,-1.48,2.39,18.62,2.48,8.52,2026-08-25,1229.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.5376,0.6123,,,,,,,,,-9.43,-3.4,22.76,-9.83,17.94,2026-08-25,67.31999969482422
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.816,5.413,,,,,,,,,-0.81,4.98,10.75,-0.7,6.27,2026-08-25,328.6000061035156
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.2761,13.3891,,,,,,,,,6.87,4.84,29.59,15.55,35.53,2026-08-25,14.9350004196167
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.7491,-4.1008,,,,,,,,,-7.0,-6.1,-11.99,-16.62,-13.12,2026-08-25,211.1750030517578
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.5874,14.9035,,,,,,,,,-21.95,-0.56,-11.98,-17.48,-7.68,2026-08-25,80.2750015258789
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,3.86,-0.79,-5.69,-3.13,8.9,2026-08-25,16.399999618530273
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.61,0.79,0.33,0.27,-0.81,2026-08-25,1.1674060821533203
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.43,0.64,1.89,1.15,1.3,2026-08-25,1.3636425733566284
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.78,-0.04,7.22,0.21,2.65,2026-08-25,159.2779998779297
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.72,-0.95,-0.3,2.63,3.55,2026-08-25,0.802839994430542
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.75,-0.22,0.4,0.27,1.11,2026-08-25,1.3839000463485718
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.73,0.7,9.81,0.01,1.44,2026-08-25,0.7157683968544006
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.39,1.08,1.84,1.65,-0.02,2026-08-25,0.5969793200492859
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-7042340284.41,,0.259999999999998,2.507,1.159,3.16,-0.4,18.51,3.1,12.15,2026-08-25,7683.0
