cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,0.2917,2.9603,,,,,,,,,9.62,0.36,31.85,-6.37,-11.16,2026-08-18,4398.60009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.1772,4.4565,,,,,,,,,13.43,-1.86,67.74,-28.49,-17.16,2026-08-18,63.564998626708984
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.155,6.7507,,,,,,,,,3.91,-2.25,44.34,-2.59,10.23,2026-08-18,6.463500022888184
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.9748,3.967,,,,,,,,,7.21,-1.39,29.02,-21.29,-17.76,2026-08-18,1721.5
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,6.0745,10.706,,,,,,,,,3.58,-5.68,16.33,-15.84,-25.64,2026-08-18,1288.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.07,6.87,-28.06,37.48,41.15,2026-08-18,5924.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,0.96,-1.24,-2.94,11.93,11.82,2026-08-18,331.6000061035156
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.87,4.48,6.33,13.65,23.88,2026-08-18,17.479999542236328
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.82,2.79,29.21,-1.61,39.88,2026-08-18,85.41000366210938
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,8.18,7.4,-39.69,-21.85,-5.89,2026-08-18,149.5
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.6121,-7.7068,,,,,,,,,1.96,1.09,33.93,-16.74,32.35,2026-08-18,84.11000061035156
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.5709,30.0323,,,,,,,,,-4.26,0.72,-4.42,-2.69,-18.56,2026-08-18,2.7869999408721924
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.106,-21.9951,,,,,,,,,-11.18,-3.93,45.39,-16.73,54.28,2026-08-18,3.0132999420166016
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.2504,-15.1248,,,,,,,,,6.51,1.81,94.58,9.14,79.4,2026-08-18,4.329400062561035
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.2632,7.9137,,,,,,,,,-0.84,7.42,33.66,1.8,27.8,2026-08-18,677.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6933,7.2894,,,,,,,,,9.67,11.68,27.1,4.56,13.36,2026-08-18,487.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5849,4.0442,,,,,,,,,0.89,5.9,18.88,0.0,8.97,2026-08-18,1215.25
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.0718,-0.8039,,,,,,,,,-6.95,1.69,30.9,-7.51,25.81,2026-08-18,69.61000061035156
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.8572,4.0986,,,,,,,,,-0.66,4.85,12.24,-7.18,4.78,2026-08-18,318.1000061035156
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8989,,,,,,,,,,4.64,5.32,15.43,18.7,30.54,2026-08-18,14.65999984741211
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4114,-5.1117,,,,,,,,,-2.35,-5.84,-7.24,-13.31,-7.82,2026-08-18,219.14999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.76,-12.3166,,,,,,,,,-20.59,-15.8,-10.41,-11.19,-7.61,2026-08-18,80.7249984741211
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.23,4.39,-0.23,1.52,12.81,2026-08-18,17.350000381469727
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.15,0.26,-0.54,-0.32,-2.46,2026-08-18,1.1576753854751587
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.39,0.15,0.39,1.67,-0.65,2026-08-18,1.3531250953674316
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.68,0.31,8.27,0.51,4.47,2026-08-18,159.65499877929688
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.53,0.35,1.1,3.22,5.6,2026-08-18,0.8126199841499329
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-0.98,-0.25,0.47,1.0,2.12,2026-08-18,1.3898999691009521
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.24,0.44,9.09,-0.62,-0.01,2026-08-18,0.7086167335510254
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.56,-0.23,0.27,0.72,-2.62,2026-08-18,0.587440550327301
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-8693848032.47,,-4.309999999999999,2.551,1.401,2.9,-0.42,19.22,3.29,10.96,2026-08-18,7715.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,720.0,QQQ,-2963109902.21,,-5.939999999999998,1.202,1.131,2.76,-0.19,24.22,0.3,17.51,2026-08-18,29568.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-24092452.75,,-0.009999999999999787,1.556,1.103,2.04,-0.81,18.65,7.33,6.45,2026-08-18,53441.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-3.1200000000000045,2.734,2.561,1.84,-0.24,32.08,6.17,13.08,2026-08-18,3028.199951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-16.3,2.81,4.8,-8.98,-9.5,2026-08-18,15.710000038146973
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.5899999999999999,0.619,7.845,-0.67,0.04,-2.74,-1.34,-3.19,2026-08-18,108.53125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-0.14000000000000057,0.661,1.213,-2.47,-0.4,-4.69,-3.04,-5.93,2026-08-18,108.65625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8800000000000008,3.704,0.0,0.04,0.09,-0.74,-0.31,-1.19,2026-08-18,103.05078125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.27,0.1,-2.08,-0.87,-2.45,2026-08-18,106.421875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-18,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.73,1.79,-44.78,-18.82,-7.86,2026-08-18,64740.0
