cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.2214,2.9354,,,,,,,,,6.92,9.49,29.88,-3.06,-16.96,2026-08-10,4416.2998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.1844,1.8564,,,,,,,,,8.03,13.11,70.93,-10.78,-42.8,2026-08-10,65.2249984741211
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.7933,5.3979,,,,,,,,,6.56,1.67,51.26,11.44,7.25,2026-08-10,6.623000144958496
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.7994,3.354,,,,,,,,,8.46,8.51,31.03,-10.46,-32.41,2026-08-10,1755.699951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.3858,6.9253,,,,,,,,,10.86,10.24,18.79,-8.5,-31.07,2026-08-10,1379.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-5.28,0.62,-30.87,49.29,43.07,2026-08-10,5976.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.84,4.08,11.67,8.73,-3.75,2026-08-10,332.54998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,9.19,9.99,3.12,7.42,12.31,2026-08-10,16.510000228881836
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.36,3.32,29.39,1.93,32.4,2026-08-10,84.05000305175781
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-5.97,-10.99,-37.44,-15.7,-37.66,2026-08-10,140.9499969482422
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7193,-7.1982,,,,,,,,,12.78,1.18,27.25,-20.51,24.26,2026-08-10,81.29000091552734
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.3399,33.8461,,,,,,,,,-7.2,0.5,-8.87,0.25,-28.66,2026-08-10,2.7950000762939453
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.1538,-19.9955,,,,,,,,,-5.99,-3.71,37.51,-21.1,48.79,2026-08-10,2.8566999435424805
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.2298,-14.92,,,,,,,,,17.77,8.49,85.57,4.37,62.7,2026-08-10,4.206399917602539
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.5231,8.3236,,,,,,,,,5.19,-1.23,24.07,4.3,18.74,2026-08-10,643.0
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.899,10.097,,,,,,,,,7.95,2.78,20.09,-0.81,7.2,2026-08-10,461.75
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6362,4.2196,,,,,,,,,0.04,0.98,21.46,-1.3,10.07,2026-08-10,1180.25
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,1.6725,0.9243,,,,,,,,,-1.86,0.66,29.14,-11.81,27.97,2026-08-10,69.13999938964844
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.1302,3.2563,,,,,,,,,-2.47,-0.57,14.26,-3.41,5.27,2026-08-10,311.6000061035156
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.671,,,,,,,,,,5.66,0.14,11.73,21.22,27.65,2026-08-10,14.194999694824219
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.0153,-6.1809,,,,,,,,,-3.55,-1.82,-4.96,-10.4,-3.65,2026-08-10,226.89999389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-20.9976,-8.8274,,,,,,,,,-10.68,-13.61,-22.55,-9.21,-3.93,2026-08-10,84.25
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,11.41,11.62,0.69,2.76,19.48,2026-08-10,17.479999542236328
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.13,0.06,-1.0,-1.54,-2.12,2026-08-10,1.1551345586776733
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.91,0.2,0.07,-0.28,-0.93,2026-08-10,1.351807951927185
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.18,0.9,7.5,1.39,1.33,2026-08-10,159.0030059814453
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.18,0.31,0.26,3.75,4.14,2026-08-10,0.8094800114631653
