cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.3104,4.1671,,,,,,,,,7.75,7.97,28.58,-5.55,-6.19,2026-08-11,4422.0
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.2657,5.6325,,,,,,,,,8.11,7.67,68.31,-15.82,-17.41,2026-08-11,64.66000366210938
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,3.0038,5.5547,,,,,,,,,6.24,0.06,48.64,7.92,12.3,2026-08-11,6.622499942779541
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,3.4048,3.7143,,,,,,,,,7.82,-0.15,31.61,-14.84,-17.03,2026-08-11,1744.5999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,3.5294,8.5368,,,,,,,,,7.4,0.35,20.01,-12.03,-19.45,2026-08-11,1360.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.76,-4.84,-33.88,38.71,35.34,2026-08-11,5637.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-8.8,-3.49,1.12,4.46,-5.85,2026-08-11,312.79998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,12.5,11.3,3.02,13.03,17.31,2026-08-11,16.739999771118164
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.84,3.28,28.28,2.55,32.64,2026-08-11,83.79000091552734
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-5.99,-12.96,-41.21,-18.43,-34.15,2026-08-11,139.0
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.4989,-8.8013,,,,,,,,,16.47,9.77,30.2,-12.53,27.54,2026-08-11,83.16999816894531
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.1673,35.309,,,,,,,,,-5.88,3.17,-7.46,1.36,-36.45,2026-08-11,2.7669999599456787
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.8501,-20.1912,,,,,,,,,-3.39,1.09,38.22,-16.65,49.96,2026-08-11,2.8833999633789062
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.4608,-15.6455,,,,,,,,,19.76,12.86,86.7,12.41,55.56,2026-08-11,4.255499839782715
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.4718,8.406,,,,,,,,,-0.24,-1.25,22.55,4.04,17.19,2026-08-11,630.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9817,9.9542,,,,,,,,,5.14,4.13,20.31,1.71,7.53,2026-08-11,460.5
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.7869,4.598,,,,,,,,,-2.4,1.1,20.79,-0.95,9.73,2026-08-11,1167.75
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-1.5692,-2.1163,,,,,,,,,-3.78,0.0,29.23,-10.89,27.42,2026-08-11,68.18000030517578
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.4589,3.8348,,,,,,,,,-3.81,0.06,13.68,-2.81,5.86,2026-08-11,310.79998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
