cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6356,4.6745,,,,,,,,,-2.08,-0.61,17.6,3.35,-16.43,2026-09-17,4380.60009765625
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,3.4874,6.2484,,,,,,,,,-0.61,2.23,54.73,-3.16,-26.23,2026-09-17,65.71499633789062
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.5898,3.7204,,,,,,,,,0.15,2.27,42.76,2.85,12.03,2026-09-17,6.613999843597412
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.6925,4.8443,,,,,,,,,-0.35,-1.21,26.94,3.87,-20.57,2026-09-17,1775.300048828125
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,1.0692,5.7765,,,,,,,,,-3.34,0.64,9.29,1.04,-22.72,2026-09-17,1289.5
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,-7.02,-5.72,-23.76,48.72,67.46,2026-09-17,5620.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-19.81,-12.23,-34.46,7.6,-7.92,2026-09-17,276.75
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,8.6,-2.19,15.22,33.72,27.4,2026-09-17,18.31999969482422
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,-1.65,-2.32,24.54,13.35,26.62,2026-09-17,82.68000030517578
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,-4.43,11.57,-47.83,-14.08,-23.87,2026-09-17,140.3000030517578
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-8.8436,-17.9939,,,,,,,,,19.63,-1.36,56.68,19.1,21.14,2026-09-17,101.08999633789062
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,17.8808,-1.8125,,,,,,,,,6.65,1.23,-7.54,-8.04,-5.0,2026-09-17,2.86899995803833
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-14.0429,-20.1187,,,,,,,,,-1.98,-5.53,57.01,5.11,21.41,2026-09-17,3.2054998874664307
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-9.2855,-18.5452,,,,,,,,,8.94,-4.42,101.96,41.99,44.44,2026-09-17,4.833799839019775
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,3.238,4.547,,,,,,,,,7.56,0.35,35.91,24.17,24.11,2026-09-17,725.75
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,3.7665,-0.2825,,,,,,,,,14.19,3.31,23.63,28.65,21.72,2026-09-17,531.0
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,1.9894,1.2505,,,,,,,,,9.87,0.27,25.7,18.5,11.14,2026-09-17,1319.5
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,1.0944,1.182,,,,,,,,,-3.37,-3.16,31.01,-7.07,5.66,2026-09-17,69.02999877929688
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,0.8958,0.8415,,,,,,,,,18.87,6.36,29.81,23.13,18.99,2026-09-17,371.0
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,4.7544,-2.8526,,,,,,,,,11.29,0.93,34.37,31.02,44.53,2026-09-17,15.774999618530273
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,0.7188,-2.5159,,,,,,,,,-3.72,-0.75,-7.39,-13.48,-6.96,2026-09-17,216.1999969482422
