cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.5788,4.658,,,,,,,,,7.98,-5.73,25.87,-2.82,-16.0,2026-09-01,4372.2001953125
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,1.9732,8.292,,,,,,,,,12.24,-5.82,60.8,-14.55,-25.29,2026-09-01,64.63999938964844
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.9778,6.3987,,,,,,,,,1.36,-2.77,44.37,1.99,13.0,2026-09-01,6.523499965667725
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,3.0565,3.6003,,,,,,,,,5.88,-5.68,27.94,-9.07,-18.59,2026-09-01,1747.300048828125
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,1.4254,5.0263,,,,,,,,,3.28,-1.08,19.21,-4.36,-25.66,2026-09-01,1317.5
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,20.6,13.02,-14.75,58.79,116.68,2026-09-01,6509.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-7.15,-16.98,-22.3,12.43,9.67,2026-09-01,308.3500061035156
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,25.38,6.43,12.28,31.95,27.2,2026-09-01,18.3799991607666
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,13.95,5.34,40.67,19.49,44.32,2026-09-01,91.7300033569336
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-6.55,-4.07,-37.67,-14.14,-16.61,2026-09-01,144.8000030517578
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-6.124,-13.6909,,,,,,,,,7.22,10.22,41.82,2.11,36.9,2026-09-01,90.77999877929688
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,19.756,-0.9488,,,,,,,,,7.43,6.53,-1.53,-10.17,-1.14,2026-09-01,2.9509999752044678
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-13.1132,-21.3122,,,,,,,,,-2.06,-3.0,44.23,-0.94,58.62,2026-09-01,3.1552000045776367
,contango,heating,2026-08-25,51.8,17342,5968,CONTANGO,0.961,-9.7502,,,,,,,,,14.41,11.12,108.03,30.31,76.07,2026-09-01,4.7154998779296875
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,4.017,3.6904,,,,,,,,,22.17,13.93,50.77,25.16,37.14,2026-09-01,781.0
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.2832,2.6833,,,,,,,,,23.77,8.99,37.06,19.69,27.6,2026-09-01,545.5
