cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,gold,2026-06-23,27.0,113010,16079,BACKWARDATION,-0.2893,2.2041,,,,,,,,,-9.27,-3.51,23.26,-8.28,-6.26,2026-06-29,4035.199951171875
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.7323,6.6948,,,,,,,,,-21.74,-10.91,62.0,-15.73,-6.89,2026-06-29,58.380001068115234
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4334,6.1778,,,,,,,,,-2.19,-2.98,21.67,13.73,16.64,2026-06-29,6.166999816894531
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,2.1142,7.2916,,,,,,,,,-17.27,-4.96,18.38,-16.1,-15.12,2026-06-29,1587.4000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.7295,7.866,,,,,,,,,-12.37,-2.71,7.54,-13.34,-24.81,2026-06-29,1223.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,20.24,10.01,-46.07,53.88,-17.01,2026-06-29,4978.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,3.04,0.38,-10.28,-12.52,-26.69,2026-06-29,278.04998779296875
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,4.74,10.94,-6.33,-6.74,-0.07,2026-06-29,14.8100004196167
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,0.66,1.93,13.54,13.37,21.49,2026-06-29,76.66000366210938
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-7.06,0.45,-30.55,-9.68,-7.56,2026-06-29,155.3000030517578
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-1.0448,-2.8237,,,,,,,,,-20.08,-5.28,8.17,-23.26,28.23,2026-06-29,70.87000274658203
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-3.095,22.2841,,,,,,,,,4.67,-2.18,-14.9,8.12,-18.12,2026-06-29,3.181999921798706
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-9.7829,-25.5921,,,,,,,,,-7.56,-3.02,38.62,-7.98,72.34,2026-06-29,2.896899938583374
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.6731,-11.6447,,,,,,,,,-10.94,3.58,38.86,-25.34,50.51,2026-06-29,3.2037999629974365
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.8578,10.1969,,,,,,,,,-6.55,-2.64,11.66,-1.4,14.18,2026-06-29,581.75
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,7.25,15.0,,,,,,,,,-5.19,4.25,4.76,-7.24,-1.72,2026-06-29,429.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.2396,4.3949,,,,,,,,,-4.01,1.97,11.24,-1.49,7.06,2026-06-29,1137.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-2.1487,-4.8704,,,,,,,,,-8.07,-2.75,31.74,5.26,43.07,2026-06-29,69.19000244140625
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.2191,-0.2965,,,,,,,,,-8.59,0.8,11.55,-6.27,-0.07,2026-06-29,302.20001220703125
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.6034,11.0057,,,,,,,,,7.61,10.46,5.67,25.39,45.13,2026-06-29,13.779999732971191
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-7.9163,-7.5755,,,,,,,,,-3.39,-5.05,9.56,3.2,5.08,2026-06-29,242.89999389648438
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.9041,-11.7553,,,,,,,,,-0.38,2.72,-13.44,6.78,14.69,2026-06-29,97.2249984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.16,-1.94,-16.32,-2.67,-0.95,2026-06-29,15.6899995803833
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.62,-0.29,-2.61,-0.91,-2.86,2026-06-29,1.142987847328186
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.2,0.36,-2.71,-0.61,-1.6,2026-06-29,1.325486421585083
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.48,0.31,10.99,1.39,3.22,2026-06-29,161.92999267578125
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.52,-0.03,1.32,1.64,2.06,2026-06-29,0.8077200055122375
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.56,0.17,3.9,2.5,3.27,2026-06-29,1.419800043106079
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.38,-1.59,5.93,0.06,3.51,2026-06-29,0.6891798973083496
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.04,-1.4,-5.89,-1.87,-2.48,2026-06-29,0.5654189586639404
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,740.0,735.0,SPY,-2303667437.16,,-0.38000000000000256,2.084,1.173,-0.89,-0.91,20.07,13.12,9.88,2026-06-29,7473.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,720.0,715.0,QQQ,-506144667.65,,-3.039999999999999,1.401,1.108,-0.6,-2.57,31.27,23.34,18.8,2026-06-29,29865.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,131394766.99,534.53,3.789999999999999,1.704,1.048,3.47,0.7,18.95,13.08,9.05,2026-06-29,52486.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,-0.07000000000000028,2.872,1.493,2.77,-0.61,37.33,19.17,19.19,2026-06-29,3005.800048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,10.07,3.76,9.87,-29.21,1.76,2026-06-29,17.93000030517578
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-1.9700000000000006,1.423,0.472,0.24,0.86,-1.47,-0.23,-2.23,2026-06-29,110.171875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,2.8599999999999994,0.7,1.07,1.5,1.25,-0.33,1.3,-1.62,2026-06-29,114.09375
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.41999999999999993,3.883,0.02,-0.19,0.14,-0.64,-0.31,-1.13,2026-06-29,103.11328125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,0.02,0.47,-1.49,-0.55,-1.96,2026-06-29,107.21875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.09,2026-06-29,96.36499786376953
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-20.03,-7.06,-43.86,-13.63,-31.77,2026-06-29,59900.0
