cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.5756,3.8425,,,,,,,,,9.5,-3.26,30.83,0.95,-11.26,2026-08-31,4489.7001953125
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,2.7074,5.8761,,,,,,,,,14.1,-2.09,71.24,-10.04,-18.44,2026-08-31,67.11000061035156
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.9765,6.0289,,,,,,,,,3.69,1.27,49.71,5.99,14.6,2026-08-31,6.682499885559082
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,1.8485,6.7428,,,,,,,,,8.72,-4.48,32.4,-6.4,-17.23,2026-08-31,1795.9000244140625
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,2.0505,10.6628,,,,,,,,,5.9,1.26,24.84,-1.19,-22.27,2026-08-31,1379.0
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,32.39,16.29,-12.54,63.48,119.74,2026-08-31,6768.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-2.8,-16.88,-19.02,16.36,8.91,2026-08-31,314.0
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,23.28,0.79,7.95,25.81,24.41,2026-08-31,17.790000915527344
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,17.6,6.76,41.41,22.62,48.17,2026-08-31,93.38999938964844
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-4.14,-10.23,-41.83,-16.25,-22.7,2026-08-31,139.9499969482422
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-4.4882,-10.5502,,,,,,,,,2.62,0.91,32.79,-3.27,29.21,2026-08-31,85.77999877929688
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,19.9932,-0.6152,,,,,,,,,6.09,5.18,-0.61,-3.75,-3.97,2026-08-31,2.9260001182556152
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-17.2359,-25.1668,,,,,,,,,-5.9,-5.5,40.55,-1.37,54.75,2026-08-31,3.09089994430542
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-5.0244,-14.2532,,,,,,,,,5.03,3.59,91.4,22.89,70.97,2026-08-31,4.421000003814697
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,5.9356,5.6338,,,,,,,,,16.84,13.71,51.94,24.54,35.18,2026-08-31,775.25
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.2365,2.7198,,,,,,,,,20.58,9.36,39.43,18.78,25.73,2026-08-31,537.5
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.1364,3.1752,,,,,,,,,9.39,5.9,25.24,8.65,13.21,2026-08-31,1287.75
,contango,soy_oil,2026-08-25,65.9,88442,-21413,CONTANGO,1.2969,1.0831,,,,,,,,,3.99,5.88,37.35,-5.55,20.64,2026-08-31,71.08000183105469
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,3.2895,4.9342,,,,,,,,,9.96,7.84,20.64,4.48,11.49,2026-08-31,345.3999938964844
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,6.1842,9.8355,,,,,,,,,13.98,7.84,36.2,22.53,54.35,2026-08-31,15.6899995803833
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-25,0.0,57441,-9082,BACKWARDATION,-2.7863,-3.6018,,,,,,,,,-8.03,-3.37,-10.27,-15.42,-13.76,2026-08-31,212.64999389648438
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.6346,13.8632,,,,,,,,,-14.99,3.14,-11.24,-14.27,-10.68,2026-08-31,83.67500305175781
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,8.89,2.47,-1.45,0.77,13.38,2026-08-31,17.030000686645508
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,1.32,-0.54,-1.28,-0.3,-1.66,2026-08-31,1.1618449687957764
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,1.34,-0.79,-0.05,0.76,-0.09,2026-08-31,1.354628086090088
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,-2.15,0.56,8.43,0.33,2.3,2026-08-31,159.7899932861328
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,-0.6,0.99,1.98,3.17,4.71,2026-08-31,0.8085299730300903
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.27,0.47,0.46,0.55,1.33,2026-08-31,1.3858100175857544
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,2.98,-0.06,8.62,0.04,0.65,2026-08-31,0.7166917324066162
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,1.97,-1.02,-0.48,-0.49,-1.4,2026-08-31,0.5916810035705566
