cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.433,3.7402,,,,,,,,,8.29,8.87,30.43,-2.46,-16.85,2026-08-07,4408.39990234375
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.0622,5.921,,,,,,,,,9.94,11.03,69.32,-12.49,-43.47,2026-08-07,63.94499969482422
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8766,6.9493,,,,,,,,,9.13,2.66,50.48,14.02,12.13,2026-08-07,6.607500076293945
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,0.9972,1.5977,,,,,,,,,11.84,6.84,32.96,-9.44,-32.34,2026-08-07,1763.0999755859375
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.589,6.4283,,,,,,,,,14.02,8.46,21.64,-6.18,-31.69,2026-08-07,1383.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,-1.78,8.45,-30.9,53.54,41.04,2026-08-07,5853.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,3.19,0.75,14.04,10.72,-4.67,2026-08-07,334.6000061035156
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,6.29,9.55,0.31,5.04,9.18,2026-08-07,16.059999465942383
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,8.56,2.77,25.92,2.67,29.81,2026-08-07,82.7300033569336
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-5.28,-3.26,-35.62,-13.55,-33.85,2026-08-07,149.89999389648438
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.1726,-7.4413,,,,,,,,,5.48,-8.41,20.51,-27.13,22.69,2026-08-07,77.55000305175781
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,10.7302,37.3323,,,,,,,,,-16.44,-2.29,-12.77,-6.38,-64.02,2026-08-07,2.684000015258789
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.8631,-19.7146,,,,,,,,,-12.31,-15.52,30.19,-27.2,43.82,2026-08-07,2.7214999198913574
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-4.9335,-12.7734,,,,,,,,,6.03,-5.9,71.39,-4.79,45.46,2026-08-07,3.878200054168701
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.4191,7.8752,,,,,,,,,7.01,0.35,26.16,1.91,19.68,2026-08-07,641.5
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.6022,9.6774,,,,,,,,,6.79,5.33,22.25,-2.01,7.97,2026-08-07,464.25
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.9218,4.3619,,,,,,,,,-1.28,0.66,22.7,-2.3,9.74,2026-08-07,1179.75
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.2363,-0.7238,,,,,,,,,-5.62,0.39,25.26,-13.64,24.07,2026-08-07,67.37999725341797
,backwardation,soy_meal,2026-07-28,82.5,88655,86814,BACKWARDATION,-0.0642,3.4029,,,,,,,,,0.45,1.19,17.26,-1.5,6.08,2026-08-07,315.8999938964844
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.4215,,,,,,,,,,8.79,2.4,14.22,25.73,29.84,2026-08-07,14.295000076293945
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-3.0303,-5.9528,,,,,,,,,-5.05,-2.64,-4.52,-10.38,-4.73,2026-08-07,225.625
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.1355,-10.2679,,,,,,,,,-13.44,-17.25,-24.87,-10.72,-6.99,2026-08-07,81.80000305175781
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.67,9.89,-0.69,1.65,16.98,2026-08-07,17.219999313354492
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.35,0.3,-1.27,-1.61,-2.18,2026-08-07,1.1558021306991577
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.07,0.23,-0.47,-0.73,-1.5,2026-08-07,1.3492363691329956
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.8,-1.48,7.16,0.84,1.29,2026-08-07,157.81500244140625
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,-0.12,0.26,0.15,3.72,4.13,2026-08-07,0.8078299760818481
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.84,-0.49,0.92,2.24,2.22,2026-08-07,1.3942500352859497
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,2.05,0.56,8.47,-2.36,0.6,2026-08-07,0.7064641118049622
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.76,0.25,-0.65,-1.07,-2.52,2026-08-07,0.588997483253479
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,770.0,SPY,11039982076.97,775.84,2.1900000000000013,2.253,0.895,3.24,3.37,22.0,7.5,10.92,2026-08-07,7772.75
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,720.0,700.0,QQQ,4978835379.17,729.73,3.7600000000000016,1.206,0.935,0.87,4.65,26.91,7.02,13.65,2026-08-07,29726.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,540.0,DIA,252030333.82,544.67,3.110000000000003,1.561,1.18,2.88,2.86,22.18,10.31,10.11,2026-08-07,54139.0
