cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.3629,3.7508,,,,,,,,,12.8,6.79,39.91,2.75,-7.76,2026-08-21,4677.89990234375
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.4669,2.4381,,,,,,,,,15.81,6.96,84.35,-9.81,-17.01,2026-08-21,69.51000213623047
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0308,5.3323,,,,,,,,,2.04,-0.26,48.72,4.95,10.65,2026-08-21,6.582499980926514
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,2.105,3.404,,,,,,,,,14.78,7.77,41.38,-4.17,-11.78,2026-08-21,1886.0
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.8195,6.231,,,,,,,,,3.42,1.89,21.27,-4.96,-22.35,2026-08-21,1347.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,12.26,4.31,-22.07,57.77,58.98,2026-08-21,5981.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,2.61,-3.9,-9.81,17.63,10.21,2026-08-21,324.8999938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,19.4,6.02,6.22,19.48,27.17,2026-08-21,17.600000381469727
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.93,5.98,32.95,5.85,42.93,2026-08-21,88.5999984741211
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,1.63,5.31,-36.96,-4.71,-17.79,2026-08-21,152.75
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.2449,-9.8258,,,,,,,,,0.02,5.4,37.4,-20.07,34.38,2026-08-21,86.8499984741211
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.4222,28.9645,,,,,,,,,-4.27,2.45,1.74,-7.41,-11.36,2026-08-21,2.799999952316284
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.2969,-21.8488,,,,,,,,,-11.21,-4.78,42.46,-19.38,53.22,2026-08-21,3.0320000648498535
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.6752,-14.1746,,,,,,,,,5.17,1.87,91.4,6.04,78.79,2026-08-21,4.363100051879883
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0878,6.6252,,,,,,,,,-0.81,3.74,38.48,5.34,30.29,2026-08-21,700.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2213,4.9121,,,,,,,,,10.01,10.73,33.75,6.55,18.89,2026-08-21,508.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.3659,3.3449,,,,,,,,,0.59,5.67,22.19,2.25,10.34,2026-08-21,1240.25
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.4332,0.0866,,,,,,,,,-7.86,0.72,35.84,-8.04,21.91,2026-08-21,69.55000305175781
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.5778,4.9984,,,,,,,,,-1.6,5.7,11.75,-2.45,7.69,2026-08-21,326.29998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,4.3139,,,,,,,,,,6.29,8.76,26.13,18.65,36.55,2026-08-21,15.204999923706055
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.074,-4.3049,,,,,,,,,-2.37,-2.56,-8.65,-14.0,-10.09,2026-08-21,217.89999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.8425,15.4371,,,,,,,,,-20.5,-15.46,-10.34,-18.14,-7.19,2026-08-21,80.6500015258789
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,8.2,2.96,-2.18,0.47,12.63,2026-08-21,17.030000686645508
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.45,1.29,-0.07,0.5,-1.42,2026-08-21,1.1683608293533325
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,2.02,1.17,1.07,1.6,0.62,2026-08-21,1.3648896217346191
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.54,-0.24,8.12,0.09,3.84,2026-08-21,159.03599548339844
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.39,-1.6,0.05,1.8,4.01,2026-08-21,0.801069974899292
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.42,-1.17,0.19,0.12,0.93,2026-08-21,1.3764400482177734
