cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,0.8583,5.2728,,,,,,,,,-5.36,4.95,27.32,-14.66,2.35,2026-06-17,4311.7001953125
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.9394,5.6705,,,,,,,,,-10.33,7.11,86.55,-14.49,18.43,2026-06-17,69.19000244140625
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.425,6.4122,,,,,,,,,2.91,2.95,34.02,12.58,19.54,2026-06-17,6.433499813079834
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,2.1067,6.1785,,,,,,,,,-10.84,4.65,40.19,-13.26,6.74,2026-06-17,1766.5
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,0.7449,7.6702,,,,,,,,,-5.47,9.28,29.74,-13.45,-8.65,2026-06-17,1345.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,5.05,11.9,-57.72,31.17,-25.5,2026-06-17,4204.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-4.3,9.64,-18.91,-6.2,-32.96,2026-06-17,272.3500061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-2.91,3.23,-10.63,0.0,-2.91,2026-06-17,14.369999885559082
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-1.09,12.14,22.57,21.08,28.33,2026-06-17,79.7300033569336
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-9.09,-10.37,-41.04,-24.99,2.61,2026-06-17,149.5
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.0592,-5.4737,,,,,,,,,-27.95,-15.64,1.48,-23.06,26.41,2026-06-17,75.94999694824219
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.0318,27.1774,,,,,,,,,6.35,-1.16,-18.26,0.54,-40.48,2026-06-17,3.1480000019073486
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.8957,-20.1244,,,,,,,,,-23.5,-8.93,24.66,-6.88,54.41,2026-06-17,2.8320999145507812
