cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4161,4.8289,,,,,,,,,-5.18,-3.24,20.03,-16.07,-9.92,2026-07-16,3996.800048828125
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.5603,4.1369,,,,,,,,,-17.07,-6.8,48.74,-26.27,-26.11,2026-07-16,56.275001525878906
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.1238,5.1034,,,,,,,,,-1.22,2.2,14.53,8.2,7.22,2026-07-16,6.3520002365112305
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,1.3005,3.0386,,,,,,,,,-3.3,2.1,18.48,-19.34,-27.17,2026-07-16,1652.800048828125
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,3.8196,8.8784,,,,,,,,,-0.09,2.5,2.91,-16.56,-26.82,2026-07-16,1275.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,46.6,-12.19,-35.33,70.67,-8.84,2026-07-16,5540.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,22.03,-12.07,4.06,4.58,-12.66,2026-07-16,313.8500061035156
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,5.26,-4.63,-12.92,4.87,-2.1,2026-07-16,14.420000076293945
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,9.45,4.82,18.78,9.03,23.48,2026-07-16,79.83000183105469
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-17.51,-10.14,-57.17,-31.78,-35.19,2026-07-16,134.6999969482422
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.9709,-5.5988,,,,,,,,,-6.19,10.47,19.71,-17.54,36.54,2026-07-16,79.62999725341797
,contango,nat_gas,2026-07-07,54.9,-60377,62236,CONTANGO,0.2119,45.355,,,,,,,,,-9.26,-6.01,-19.64,6.91,-19.64,2026-07-16,2.8310000896453857
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.7127,-25.5783,,,,,,,,,1.79,2.17,43.09,2.21,80.49,2026-07-16,3.1045000553131104
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.9592,-15.5112,,,,,,,,,15.07,9.69,62.88,4.15,82.83,2026-07-16,3.91759991645813
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.7426,12.1188,,,,,,,,,15.87,10.8,25.88,18.61,32.15,2026-07-16,677.25
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,6.9741,13.7176,,,,,,,,,12.42,8.47,15.64,5.22,4.39,2026-07-16,464.0
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.4703,0.8076,,,,,,,,,7.7,1.65,20.53,2.0,14.51,2026-07-16,1199.25
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.5334,-3.3406,,,,,,,,,-4.73,0.45,29.71,5.49,43.06,2026-07-16,70.7699966430664
,contango,soy_meal,2026-07-07,56.7,19025,-33577,CONTANGO,0.5945,1.7209,,,,,,,,,7.4,1.28,21.98,-2.47,9.73,2026-07-16,323.6000061035156
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,7.2624,13.9544,,,,,,,,,14.24,2.38,8.61,27.42,38.66,2026-07-16,13.755000114440918
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.9307,-4.1262,,,,,,,,,-10.9,-5.36,0.11,-11.57,-5.61,2026-07-16,222.64999389648438
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-8.248,-9.7189,,,,,,,,,-5.62,-7.42,-18.27,-3.75,1.36,2026-07-16,87.32499694824219
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,8.69,10.77,0.17,2.06,15.64,2026-07-16,17.3799991607666
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.28,0.21,-2.64,-3.0,-1.9,2026-07-16,1.1445575952529907
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.53,0.67,-0.17,-0.65,0.16,2026-07-16,1.34865403175354
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.37,-0.07,10.49,2.29,2.81,2026-07-16,162.42100524902344
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.72,0.0,1.66,3.48,1.35,2026-07-16,0.8080999851226807
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.34,-0.91,2.91,1.97,1.17,2026-07-16,1.4037699699401855
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-0.97,0.98,6.17,-1.75,4.42,2026-07-16,0.700427234172821
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.33,2.3,-3.14,-0.95,1.28,2026-07-16,0.5847269296646118
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,755.0,750.0,SPY,833453957.91,849.62,-0.5700000000000003,2.06,1.16,2.26,0.18,20.99,10.9,9.49,2026-07-16,7602.75
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,700.0,QQQ,-5382905205.2,,0.8900000000000006,1.392,1.186,-1.0,-1.91,27.36,16.15,14.8,2026-07-16,29364.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,525.0,DIA,416669595.63,529.33,-0.3000000000000007,1.389,0.792,3.55,0.54,19.88,10.21,7.75,2026-07-16,53045.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,0.8200000000000003,2.83,1.108,1.86,-0.22,35.32,13.52,17.14,2026-07-16,3001.800048828125
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-9.73,0.76,-6.99,-16.53,8.2,2026-07-16,15.960000038146973
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-0.3600000000000012,1.058,13.39,-0.7,-0.23,-1.15,-1.87,-3.03,2026-07-16,109.015625
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,-1.2799999999999994,0.692,0.5,-1.85,-0.59,-1.06,-2.64,-3.93,2026-07-16,110.78125
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.21,-0.01,-0.49,-0.67,-1.34,2026-07-16,103.01953125
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.42,-0.12,-1.14,-1.45,-2.46,2026-07-16,106.609375
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.04,-0.03,0.7,-0.02,-0.03,2026-07-16,96.33999633789062
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,1.43,1.87,-44.69,-12.13,-31.73,2026-07-16,64570.0
