cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4208,1.8423,,,,,,,,,-1.69,2.69,22.07,-13.22,-7.52,2026-07-22,4152.7998046875
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,2.5663,3.2141,,,,,,,,,-8.95,5.63,54.28,-23.26,-23.53,2026-07-22,60.32500076293945
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.062,5.6124,,,,,,,,,1.81,3.12,15.68,6.98,10.84,2026-07-22,6.489999771118164
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,2.4476,3.1548,,,,,,,,,-2.98,1.4,11.95,-21.0,-27.39,2026-07-22,1654.300048828125
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,0.5653,5.4164,,,,,,,,,2.63,1.93,1.29,-16.71,-29.41,2026-07-22,1308.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,28.39,-7.29,-34.78,57.97,-0.49,2026-07-22,5319.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,14.96,-5.44,6.39,6.68,-11.58,2026-07-22,316.25
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,8.09,-1.08,-10.26,7.54,-1.34,2026-07-22,14.6899995803833
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,6.98,0.99,22.27,7.48,26.32,2026-07-22,81.36000061035156
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-5.36,8.03,-54.17,-14.82,-32.81,2026-07-22,150.0
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-2.0963,-9.3982,,,,,,,,,12.6,8.35,28.35,-8.91,45.89,2026-07-22,86.25
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.1026,44.1709,,,,,,,,,-9.56,0.0,-12.06,10.46,-7.73,2026-07-22,2.9240000247955322
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.7903,-25.2193,,,,,,,,,7.71,-2.27,51.32,1.97,81.17,2026-07-22,3.2258999347686768
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.2493,-15.6464,,,,,,,,,29.6,2.65,61.52,5.74,89.83,2026-07-22,4.0528998374938965
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.4665,4.821,,,,,,,,,16.43,4.1,30.06,17.84,36.35,2026-07-22,705.25
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.2927,7.0461,,,,,,,,,15.99,8.21,19.94,7.97,8.64,2026-07-22,484.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.365,1.8049,,,,,,,,,10.22,2.93,21.92,6.34,18.03,2026-07-22,1237.5
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.5325,-5.1976,,,,,,,,,4.38,-0.25,29.73,4.92,47.67,2026-07-22,72.73999786376953
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.9312,1.1114,,,,,,,,,10.92,4.8,23.55,0.45,11.4,2026-07-22,334.20001220703125
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,6.2763,,,,,,,,,,16.84,2.37,15.75,31.61,42.89,2026-07-22,14.260000228881836
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.973,-3.2326,,,,,,,,,-13.57,-4.3,-2.22,-12.02,-5.78,2026-07-22,220.22500610351562
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.2405,-10.5833,,,,,,,,,-6.95,-7.09,-17.63,-5.98,3.66,2026-07-22,88.42500305175781
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,11.57,13.77,2.93,6.35,20.66,2026-07-22,17.93000030517578
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.43,-0.1,-0.14,-3.15,-1.82,2026-07-22,1.141291856765747
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.24,-0.19,0.86,-1.18,-0.24,2026-07-22,1.3372023105621338
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.04,0.57,9.3,2.68,3.54,2026-07-22,163.10800170898438
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.77,0.64,0.12,4.59,1.94,2026-07-22,0.8142200112342834
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.57,0.29,1.94,3.29,1.39,2026-07-22,1.4092799425125122
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.07,0.31,8.54,-2.46,4.64,2026-07-22,0.6997900605201721
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.48,0.1,-1.49,-1.47,0.97,2026-07-22,0.5819366574287415
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,750.0,SPY,-803338625.87,,1.3900000000000006,1.888,1.163,0.66,-0.74,19.13,6.8,7.9,2026-07-22,7558.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,710.0,700.0,QQQ,-2810303926.04,,0.5500000000000007,1.418,1.179,-3.22,-1.36,25.48,10.58,12.92,2026-07-22,29290.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,23294486.16,574.01,1.009999999999998,1.473,0.546,1.23,-0.57,18.08,7.86,5.78,2026-07-22,52600.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,0.3200000000000003,2.616,1.648,0.52,-0.52,32.73,8.98,12.86,2026-07-22,2976.10009765625
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,2.26,7.02,1.64,-4.06,10.91,2026-07-22,16.770000457763672
