cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.4096,3.5549,,,,,,,,,2.11,0.99,24.64,-12.14,-14.98,2026-07-31,4107.7998046875
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,1.5761,3.192,,,,,,,,,-2.26,-0.9,54.74,-22.5,-36.96,2026-07-31,58.130001068115234
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,5.7145,7.6911,,,,,,,,,5.58,3.45,17.38,8.64,14.11,2026-07-31,6.538000106811523
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,5.6474,7.226,,,,,,,,,7.33,4.42,22.28,-16.01,-32.92,2026-07-31,1663.9000244140625
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,2.3374,9.3962,,,,,,,,,6.96,2.95,2.25,-13.14,-31.19,2026-07-31,1283.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,7.84,0.33,-34.16,67.62,21.27,2026-07-31,5394.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,0.76,-0.08,6.87,3.11,-9.77,2026-07-31,313.54998779296875
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,2.16,-0.81,-10.94,5.93,-0.61,2026-07-31,14.649999618530273
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,12.43,3.37,23.22,5.0,26.28,2026-07-31,81.19999694824219
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-11.23,8.18,-46.22,7.43,-24.77,2026-07-31,153.35000610351562
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-7.0594,-12.8202,,,,,,,,,21.87,-5.16,21.0,-12.11,39.72,2026-07-31,84.69999694824219
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,2.9725,53.5046,,,,,,,,,-15.63,-3.76,-9.26,8.35,-43.32,2026-07-31,2.763000011444092
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-11.7868,-22.9273,,,,,,,,,3.49,-8.13,37.49,-10.64,67.96,2026-07-31,3.1196999549865723
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-3.8653,-14.6972,,,,,,,,,23.75,-1.82,69.72,3.27,68.88,2026-07-31,4.104700088500977
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.4859,7.1708,,,,,,,,,9.86,-5.9,21.81,2.65,25.65,2026-07-31,638.0
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.9103,8.7401,,,,,,,,,12.36,-0.11,18.38,0.65,9.96,2026-07-31,463.75
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.4948,3.3953,,,,,,,,,6.4,-4.79,22.78,0.93,11.63,2026-07-31,1188.25
,contango,soy_oil,2026-07-28,74.9,109855,17623,CONTANGO,0.3284,-0.2239,,,,,,,,,0.46,-9.79,18.67,-7.21,24.14,2026-07-31,67.05000305175781
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,1.672,4.5981,,,,,,,,,5.32,-3.14,23.09,-3.86,10.12,2026-07-31,320.8999938964844
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,4.7891,,,,,,,,,,9.13,0.11,13.23,30.26,29.66,2026-07-31,13.989999771118164
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.0943,-5.7541,,,,,,,,,-12.08,-0.03,-2.61,-9.35,-2.62,2026-07-31,227.0
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.589,-12.4779,,,,,,,,,-10.2,-17.65,-20.86,-10.25,-3.59,2026-07-31,84.69999694824219
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,9.94,11.34,2.99,4.33,19.27,2026-07-31,17.579999923706055
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.02,1.35,-1.01,-1.32,-4.06,2026-07-31,1.1530035734176636
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.7,1.22,0.23,-0.1,-2.53,2026-07-31,1.347527265548706
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.34,-3.06,7.56,-0.85,4.18,2026-07-31,158.82200622558594
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,-0.04,-1.04,0.12,2.26,5.92,2026-07-31,0.8083999752998352
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.31,-0.47,1.94,2.54,3.15,2026-07-31,1.401900053024292
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.79,1.0,7.96,-1.32,0.59,2026-07-31,0.7036802172660828
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.79,2.02,-0.99,0.86,-2.27,2026-07-31,0.5890669226646423
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,748.0,750.0,SPY,7726536675.51,753.37,3.419999999999998,1.954,1.27,-0.31,1.03,17.64,4.42,8.89,2026-07-31,7524.5
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,690.0,690.0,QQQ,287191900.81,866.73,-7.16,1.218,1.078,-6.96,0.41,20.95,3.49,11.5,2026-07-31,28399.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,525.0,DIA,306817411.69,526.52,-3.25,1.492,1.392,0.02,1.07,18.03,6.77,6.93,2026-07-31,52681.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,8.09,2.698,2.373,-3.53,-0.11,31.07,4.94,8.38,2026-07-31,2938.0
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-3.16,-14.26,-4.72,-10.66,1.85,2026-07-31,15.930000305175781
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,-3.669999999999998,0.885,0.747,-1.49,-0.07,-2.48,-2.5,-3.05,2026-07-31,108.25
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,4.529999999999998,0.658,0.951,-4.21,-0.91,-4.53,-4.37,-5.44,2026-07-31,108.71875
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,0.4299999999999997,4.406,0.025,-0.34,0.11,-0.66,-0.84,-1.22,2026-07-31,102.84765625
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-1.02,0.05,-1.9,-1.89,-2.38,2026-07-31,106.1328125
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.01,0.0,0.73,0.01,0.01,2026-07-31,96.37000274658203
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,7.27,-1.61,-46.28,-18.15,-29.98,2026-07-31,63180.0
