cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.9568,3.905,,,,,,,,,16.06,8.12,39.9,4.18,-6.0,2026-08-25,4720.7001953125
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,1.8144,3.889,,,,,,,,,17.91,8.16,77.32,-8.82,-11.16,2026-08-25,69.16000366210938
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9293,3.9281,,,,,,,,,6.14,3.48,50.83,6.64,15.8,2026-08-25,6.708000183105469
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,0.4918,4.2174,,,,,,,,,17.42,8.38,38.04,-4.04,-9.67,2026-08-25,1871.0
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.1332,7.8219,,,,,,,,,7.16,3.47,18.91,-2.75,-21.3,2026-08-25,1336.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,8.71,-1.03,-22.92,50.27,63.19,2026-08-25,5844.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,6.71,-7.86,-14.28,24.8,11.6,2026-08-25,334.8500061035156
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,16.79,-1.26,4.67,17.11,25.18,2026-08-25,17.25
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,12.08,4.66,32.53,7.89,41.75,2026-08-25,88.04000091552734
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,9.81,5.96,-35.21,-0.83,-15.41,2026-08-25,155.64999389648438
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.8649,-8.5075,,,,,,,,,-7.87,-3.13,29.25,-16.26,30.83,2026-08-25,82.27999877929688
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.4669,28.1529,,,,,,,,,-0.84,2.56,5.52,-5.23,-12.21,2026-08-25,2.8469998836517334
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-15.4173,-23.1383,,,,,,,,,-13.93,-11.48,35.4,-16.19,52.94,2026-08-25,2.9226999282836914
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.4135,-13.1926,,,,,,,,,-1.11,-7.1,79.11,4.74,73.13,2026-08-25,4.134099960327148
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.131,7.1689,,,,,,,,,3.91,6.02,39.57,6.66,28.38,2026-08-25,704.5
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.5274,4.0379,,,,,,,,,12.92,13.17,35.03,12.56,21.42,2026-08-25,524.25
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.9524,3.193,,,,,,,,,-0.74,3.16,19.51,3.25,9.33,2026-08-25,1238.75
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.3406,0.3851,,,,,,,,,-8.85,-2.78,23.54,-9.26,18.69,2026-08-25,67.75
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.7769,5.3978,,,,,,,,,-0.57,5.24,11.02,-0.45,6.53,2026-08-25,329.3999938964844
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
