cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4835,3.9553,,,,,,,,,-6.91,2.46,25.43,-7.67,-5.98,2026-07-03,4178.89990234375
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.6018,1.3936,,,,,,,,,-16.73,5.91,70.5,-10.82,-7.64,2026-07-03,62.71500015258789
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.1755,4.6026,,,,,,,,,-6.65,1.07,21.79,13.36,14.16,2026-07-03,6.207499980926514
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,0.373,0.2046,,,,,,,,,-14.57,1.48,20.63,-12.22,-20.58,2026-07-03,1655.0999755859375
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,1.6764,7.0175,,,,,,,,,-6.6,6.08,10.85,-9.56,-28.49,2026-07-03,1282.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,27.06,-4.07,-44.42,56.37,-15.33,2026-07-02,4949.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,21.12,9.3,5.94,4.62,-7.34,2026-07-02,315.6499938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,2.77,9.59,-4.69,-5.77,0.2,2026-07-02,14.850000381469727
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-5.31,-1.13,8.69,4.48,13.84,2026-07-02,72.56999969482422
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,16.0,30.48,-12.17,-1.44,-12.17,2026-07-02,174.0
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2042,-1.0063,,,,,,,,,-26.87,-0.95,2.34,-33.35,18.2,2026-07-03,68.56999969482422
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-2.8766,34.9211,,,,,,,,,2.08,0.06,-5.16,11.98,-18.46,2026-07-03,3.2330000400543213
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.1409,-24.8209,,,,,,,,,-11.92,-6.34,30.72,-17.37,58.97,2026-07-03,2.7695000171661377
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-4.3506,-10.1996,,,,,,,,,-12.51,0.87,36.56,-25.85,49.95,2026-07-03,3.2360999584198
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.9797,8.1287,,,,,,,,,-3.0,-0.08,9.91,-2.4,15.84,2026-07-02,590.5
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.8824,10.8235,,,,,,,,,-4.28,2.47,1.19,-8.01,-4.23,2026-07-02,425.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.3755,3.2251,,,,,,,,,-4.15,0.38,10.44,-2.37,7.86,2026-07-02,1131.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.9111,-2.4197,,,,,,,,,-15.35,-5.45,24.53,-0.68,39.77,2026-07-02,66.94999694824219
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.495,-0.5525,,,,,,,,,-5.76,-0.16,14.3,-2.41,3.39,2026-07-02,307.70001220703125
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.3647,11.597,,,,,,,,,2.44,-1.31,1.15,15.46,30.86,2026-07-02,12.805000305175781
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.0901,-4.1488,,,,,,,,,-3.93,-7.06,13.51,0.3,3.83,2026-07-02,239.22500610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.5999,-12.7064,,,,,,,,,-1.24,1.24,-13.9,3.39,11.07,2026-07-02,93.8499984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-8.05,-3.06,-17.12,-3.78,-1.46,2026-07-02,15.539999961853027
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.54,0.72,-2.05,-1.27,-2.8,2026-07-03,1.1442956924438477
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.75,1.25,-1.04,0.38,-1.17,2026-07-03,1.3352917432785034
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,0.83,-0.32,9.5,1.64,3.38,2026-07-03,161.28900146484375
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,1.94,-0.86,0.84,1.21,1.88,2026-07-03,0.8035200238227844
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.58,0.01,3.79,2.35,3.76,2026-07-03,1.4202200174331665
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.28,0.55,5.48,0.21,3.63,2026-07-03,0.6938661932945251
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-3.6,1.17,-4.95,-0.71,-1.71,2026-07-03,0.5709391832351685
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,745.0,745.0,SPY,-5596802535.66,,9.93,2.022,0.964,-0.89,2.09,19.48,18.28,9.03,2026-07-03,7556.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,715.0,713.0,QQQ,-4398735553.96,,7.670000000000002,1.403,0.935,-2.66,1.8,29.63,29.2,16.36,2026-07-03,29896.25
