cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,2.2363,4.61,,,,,,,,,-6.6,-0.14,24.97,-15.83,0.06,2026-06-22,4209.10009765625
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,0.8045,6.5737,,,,,,,,,-12.79,-3.83,81.4,-17.94,8.46,2026-06-22,65.26000213623047
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.3948,5.1429,,,,,,,,,3.28,-0.98,31.94,11.19,21.51,2026-06-22,6.367499828338623
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.1754,5.6023,,,,,,,,,-13.33,-1.94,32.63,-21.38,-1.12,2026-06-22,1676.0999755859375
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,0.4315,7.9404,,,,,,,,,-7.04,-0.92,19.09,-21.65,-16.34,2026-06-22,1264.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,17.43,21.41,-45.76,37.0,-21.29,2026-06-22,4588.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,-1.37,3.6,-16.49,-11.79,-32.41,2026-06-22,266.45001220703125
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-7.66,1.17,-13.91,-4.08,-5.52,2026-06-22,13.859999656677246
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-3.3,9.14,24.31,15.76,24.66,2026-06-22,79.61000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-0.32,-5.91,-34.11,-19.34,0.1,2026-06-22,153.64999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-5.6487,-8.3054,,,,,,,,,-31.31,-12.78,-1.2,-23.05,27.09,2026-06-22,74.02999877929688
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.4943,24.776,,,,,,,,,4.85,4.65,-15.13,7.65,-28.62,2026-06-22,3.265000104904175
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.586,-23.1185,,,,,,,,,-21.85,-5.29,24.0,-7.52,61.4,2026-06-22,2.8884999752044678
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-2.4323,-6.2827,,,,,,,,,-26.32,-9.91,20.66,-23.63,35.7,2026-06-22,3.066999912261963
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.397,9.0452,,,,,,,,,-9.03,3.85,5.7,2.92,13.19,2026-06-22,607.0
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.7477,14.1641,,,,,,,,,-13.47,-0.36,-5.13,-9.42,-6.69,2026-06-22,411.25
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9413,4.2358,,,,,,,,,-5.62,2.51,6.21,-1.34,4.99,2026-06-22,1141.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.8391,-6.4126,,,,,,,,,-11.41,-10.03,22.02,1.3,31.74,2026-06-22,66.83000183105469
,contango,soy_meal,2026-06-16,56.1,17452,-113102,CONTANGO,0.1,1.9,,,,,,,,,-9.72,-0.43,5.3,-3.75,0.6,2026-06-22,300.0
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.5333,8.34,,,,,,,,,-0.85,6.81,-5.16,13.4,27.39,2026-06-22,12.859999656677246
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.676,-5.8226,,,,,,,,,-2.7,-0.88,10.42,5.29,9.19,2026-06-22,247.6750030517578
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-14.5085,-13.1871,,,,,,,,,-1.25,4.51,-13.8,3.17,17.21,2026-06-22,96.69999694824219
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-5.96,-0.38,-14.63,-1.48,-0.25,2026-06-22,15.930000305175781
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-1.68,-1.49,-3.03,-1.28,-2.76,2026-06-22,1.142987847328186
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.38,-1.49,-3.51,-1.32,-0.98,2026-06-22,1.3248894214630127
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.7,1.02,12.37,2.32,4.24,2026-06-22,161.58999633789062
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,2.76,1.86,2.01,2.53,1.59,2026-06-22,0.8086699843406677
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.03,1.44,4.11,3.12,2.87,2026-06-22,1.4164899587631226
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-2.07,-1.03,6.45,-1.11,5.43,2026-06-22,0.7002310752868652
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-2.63,-2.42,-6.21,-2.63,-1.25,2026-06-22,0.5713959336280823
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,745.0,745.0,SPY,-7703514460.07,,6.689999999999998,2.16,1.061,2.23,1.44,25.49,12.21,10.13,2026-06-22,7542.25
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,738.0,738.0,QQQ,-1098319616.79,,9.14,1.519,1.015,5.99,3.35,40.05,23.63,19.28,2026-06-22,30655.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,62782309.05,544.32,1.3399999999999999,1.849,0.728,5.48,1.84,23.17,10.9,9.57,2026-06-22,52168.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,-2.9199999999999946,2.747,1.587,9.77,2.55,41.96,19.92,19.48,2026-06-22,3022.10009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,-0.92,-2.26,-16.2,-31.13,9.58,2026-06-22,17.280000686645508
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,0.9399999999999995,1.68,0.176,0.49,-0.5,-1.58,-2.59,-2.67,2026-06-22,109.234375
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-6.119999999999997,0.656,0.665,2.62,-0.17,-0.96,-2.28,-2.65,2026-06-22,112.6875
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.34999999999999964,4.58,0.078,-0.23,-0.34,-0.59,-1.0,-1.13,2026-06-22,102.87890625
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.05,-0.45,-1.47,-2.1,-2.14,2026-06-22,106.5859375
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,0.01,2026-06-22,96.2750015258789
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-16.16,1.19,-37.71,-13.74,-30.98,2026-06-22,64420.0
