cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4352,3.2237,,,,,,,,,-8.93,1.33,22.33,-14.78,-9.02,2026-07-08,4076.300048828125
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.1805,8.8007,,,,,,,,,-20.67,-1.59,59.85,-22.85,-17.6,2026-07-08,58.529998779296875
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.5237,5.4598,,,,,,,,,-5.95,-1.11,22.85,8.88,11.37,2026-07-08,6.123499870300293
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.1772,7.538,,,,,,,,,-16.21,2.37,16.53,-19.42,-29.23,2026-07-08,1586.9000244140625
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,2.4959,12.7496,,,,,,,,,-7.45,1.71,10.58,-17.44,-30.9,2026-07-08,1220.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,52.31,20.73,-31.99,80.54,1.22,2026-07-08,6039.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,26.89,0.77,11.98,5.31,-9.14,2026-07-08,313.6000061035156
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,5.96,5.44,-7.13,-1.11,-1.11,2026-07-08,15.119999885559082
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,7.12,11.08,22.68,13.37,24.88,2026-07-08,80.22000122070312
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-8.14,-10.45,-31.38,-22.61,-26.35,2026-07-08,154.6999969482422
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-1.0168,-3.1589,,,,,,,,,-20.74,6.1,8.55,-26.35,26.38,2026-07-08,73.73999786376953
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-2.1489,35.2227,,,,,,,,,-3.72,-1.92,-5.86,13.94,-24.28,2026-07-08,3.2119998931884766
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.8344,-24.3151,,,,,,,,,-3.47,-2.7,36.28,-5.12,67.88,2026-07-08,2.933000087738037
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-4.6746,-12.1857,,,,,,,,,-0.2,10.55,51.44,-9.62,69.94,2026-07-08,3.666599988937378
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,4.1267,8.3368,,,,,,,,,4.73,4.91,12.88,1.97,16.77,2026-07-08,609.25
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,5.1238,11.802,,,,,,,,,7.48,10.54,9.15,0.44,1.16,2026-07-08,456.25
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.0661,1.0033,,,,,,,,,5.51,6.72,15.51,1.99,12.09,2026-07-08,1191.75
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.638,-2.8139,,,,,,,,,-8.93,4.11,28.5,3.53,41.71,2026-07-08,69.4800033569336
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.6825,-0.8571,,,,,,,,,-0.92,2.0,15.75,-2.33,2.0,2026-07-08,310.79998779296875
