cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.6052,3.6095,,,,,,,,,13.0,2.79,36.02,-3.13,-10.28,2026-08-19,4531.7001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2404,2.4622,,,,,,,,,15.07,-0.3,72.22,-23.03,-20.36,2026-08-19,65.36000061035156
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.96,5.0777,,,,,,,,,2.67,-1.97,45.1,-1.53,8.78,2026-08-19,6.4670000076293945
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.851,0.0672,,,,,,,,,12.12,1.36,34.58,-14.32,-15.35,2026-08-19,1785.0999755859375
,backwardation,palladium,2026-08-11,22.1,-4904,1301,BACKWARDATION,-0.4909,4.4033,,,,,,,,,5.04,-3.34,18.11,-9.07,-23.75,2026-08-19,1324.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,8.91,6.99,-25.29,43.52,46.56,2026-08-19,6012.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-2.47,-4.1,-5.08,10.77,8.77,2026-08-19,326.1499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.41,5.97,7.08,16.08,21.25,2026-08-19,17.399999618530273
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.98,4.12,30.44,3.22,40.63,2026-08-19,86.63999938964844
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,0.54,7.2,-38.35,-18.26,-12.23,2026-08-19,148.1999969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.9518,-8.5404,,,,,,,,,1.79,1.74,33.59,-16.26,31.63,2026-08-19,84.72000122070312
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.511,28.5563,,,,,,,,,-1.22,0.75,-2.25,-2.38,-9.97,2026-08-19,2.825000047683716
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.8701,-21.6199,,,,,,,,,-11.49,-4.89,42.92,-16.81,51.07,2026-08-19,2.999500036239624
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.295,-14.8674,,,,,,,,,4.72,0.22,92.54,10.44,78.47,2026-08-19,4.313399791717529
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.989,6.9332,,,,,,,,,3.6,6.97,38.89,7.92,32.06,2026-08-19,698.25
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6216,6.4928,,,,,,,,,10.07,8.26,29.18,9.58,15.39,2026-08-19,494.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5241,3.5707,,,,,,,,,0.71,6.01,20.96,5.13,11.16,2026-08-19,1234.75
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.1136,-0.5114,,,,,,,,,-5.61,2.22,32.33,-5.79,24.34,2026-08-19,70.48999786376953
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.9683,4.0,,,,,,,,,-0.68,3.31,14.59,-6.24,7.89,2026-08-19,321.29998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,4.9296,,,,,,,,,,1.43,2.05,12.83,14.42,26.9,2026-08-19,14.199999809265137
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.3196,-4.9834,,,,,,,,,-2.99,-4.69,-7.17,-12.82,-8.17,2026-08-19,219.75
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.4455,-12.2379,,,,,,,,,-19.72,-15.02,-9.79,-10.12,-6.66,2026-08-19,81.30000305175781
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.04,3.96,-0.63,2.06,13.73,2026-08-19,17.309999465942383
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.11,1.08,0.18,0.12,-1.68,2026-08-19,1.1668611764907837
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.28,0.8,0.85,1.39,-0.22,2026-08-19,1.3618227243423462
