cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.279,3.6563,,,,,,,,,12.44,2.74,34.36,-4.2,-7.82,2026-08-17,4481.2998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2919,2.4376,,,,,,,,,19.02,2.19,75.16,-21.85,-13.07,2026-08-17,66.52999877929688
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9927,6.5372,,,,,,,,,5.09,0.33,48.2,2.03,14.1,2026-08-17,6.616499900817871
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-0.1231,1.3986,,,,,,,,,9.28,2.46,32.38,-15.28,-13.3,2026-08-17,1787.5
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.5949,6.17,,,,,,,,,5.78,-2.96,16.78,-10.04,-20.87,2026-08-17,1336.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,15.82,3.78,-26.55,34.16,43.53,2026-08-17,6041.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-0.95,-4.23,-2.53,7.95,3.19,2026-08-17,318.25
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,16.48,2.13,1.45,12.06,17.87,2026-08-17,16.81999969482422
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,9.8,3.12,28.91,-1.18,38.12,2026-08-17,85.30000305175781
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,8.11,1.97,-41.92,-24.9,-9.4,2026-08-17,144.64999389648438
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.2694,-7.1101,,,,,,,,,4.89,0.83,29.47,-18.96,30.84,2026-08-17,82.80999755859375
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.2838,32.5037,,,,,,,,,-5.77,-3.61,-5.21,-5.28,-23.25,2026-08-17,2.693000078201294
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.9984,-21.7518,,,,,,,,,-10.77,-6.52,38.96,-20.73,52.13,2026-08-17,2.930999994277954
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.3174,-15.155,,,,,,,,,5.59,1.58,90.47,2.34,77.84,2026-08-17,4.25600004196167
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.5623,6.4911,,,,,,,,,2.04,7.49,36.74,3.53,28.63,2026-08-17,688.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6513,6.8243,,,,,,,,,10.93,11.75,30.6,4.82,12.59,2026-08-17,489.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5411,3.7492,,,,,,,,,1.72,4.99,20.53,0.16,9.28,2026-08-17,1215.5
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.8413,-1.8789,,,,,,,,,-2.42,1.76,35.95,-7.37,27.01,2026-08-17,70.68000030517578
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.1161,3.9756,,,,,,,,,-1.36,4.87,12.9,-4.33,5.05,2026-08-17,318.5
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.5556,,,,,,,,,,0.78,0.75,10.56,17.36,25.38,2026-08-17,14.130000114440918
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.7178,-5.313,,,,,,,,,-3.69,-6.25,-6.28,-11.71,-7.04,2026-08-17,218.6999969482422
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-24.1352,-10.9539,,,,,,,,,-18.7,-14.81,-25.65,-10.34,-6.62,2026-08-17,81.5250015258789
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.09,3.77,-0.17,1.7,11.86,2026-08-17,17.350000381469727
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.06,0.3,-0.23,-0.61,-2.4,2026-08-17,1.159151554107666
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.13,0.51,0.78,1.25,-0.48,2026-08-17,1.3558955192565918
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.68,0.93,7.8,0.61,3.97,2026-08-17,159.35400390625
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.68,0.25,0.49,3.31,5.06,2026-08-17,0.8101599812507629
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.21,-0.6,0.06,1.04,2.15,2026-08-17,1.3867000341415405
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.52,0.72,9.77,-1.38,-0.15,2026-08-17,0.7114399671554565
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.05,0.36,1.02,0.1,-2.31,2026-08-17,0.5909118056297302
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,775.0,SPY,988481460.14,856.37,-2.5299999999999976,2.543,1.351,2.78,0.15,19.99,4.87,14.18,2026-08-17,7788.25
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,730.0,QQQ,6636994724.68,736.65,-3.3999999999999986,1.179,1.127,3.28,1.51,26.14,3.48,22.45,2026-08-17,30185.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,-16737211.3,,0.33000000000000007,1.603,0.679,1.49,-0.9,19.06,7.43,9.34,2026-08-17,53575.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,6.75,2.674,1.823,2.5,1.34,32.98,7.54,18.5,2026-08-17,3065.39990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-9.44,-2.01,0.4,-15.22,-25.63,2026-08-17,15.149999618530273
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,0.6699999999999999,0.632,0.094,-0.54,0.16,-2.91,-1.35,-3.19,2026-08-17,108.546875
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-3.5199999999999996,0.668,0.28,-2.22,-0.34,-5.34,-3.34,-5.93,2026-08-17,108.53125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,0.02,0.14,-0.77,-0.29,-1.21,2026-08-17,103.0625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.23,0.2,-2.15,-0.89,-2.47,2026-08-17,106.4296875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-08-17,96.28500366210938
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,-0.3,0.11,-45.79,-20.75,0.62,2026-08-17,64190.0
