cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,2.0189,4.3616,,,,,,,,,13.94,3.64,37.14,-2.33,-9.54,2026-08-19,4569.2001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,1.5268,0.7822,,,,,,,,,17.06,1.43,75.21,-21.69,-18.97,2026-08-19,66.49500274658203
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.8407,4.6651,,,,,,,,,3.11,-1.55,45.73,-1.1,9.25,2026-08-19,6.494999885559082
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-1.6971,-2.4611,,,,,,,,,15.09,4.05,38.16,-12.05,-13.11,2026-08-19,1832.5
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.8311,3.3109,,,,,,,,,6.11,-2.35,19.32,-8.14,-22.98,2026-08-19,1338.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.5,5.61,-26.26,41.66,44.66,2026-08-19,5934.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.87,-3.51,-4.5,11.45,9.44,2026-08-19,328.1499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,18.49,6.94,8.06,17.14,22.37,2026-08-19,17.559999465942383
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,13.35,5.4,32.04,4.48,42.35,2026-08-19,87.69999694824219
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,2.44,9.22,-37.19,-16.71,-10.57,2026-08-19,151.0
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.395,-8.9558,,,,,,,,,1.08,1.03,32.66,-16.84,30.72,2026-08-19,84.12999725341797
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.8084,29.3948,,,,,,,,,-2.94,-1.0,-3.94,-4.08,-11.54,2026-08-19,2.7760000228881836
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.0408,-20.6932,,,,,,,,,-12.79,-6.28,40.83,-18.03,48.86,2026-08-19,2.9556000232696533
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.1738,-14.909,,,,,,,,,4.56,0.07,92.25,10.28,78.2,2026-08-19,4.307000160217285
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0773,7.064,,,,,,,,,3.34,6.7,38.54,7.65,31.73,2026-08-19,696.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6152,6.3953,,,,,,,,,10.85,9.03,30.09,10.35,16.21,2026-08-19,498.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4365,3.3784,,,,,,,,,0.82,6.12,21.09,5.24,11.28,2026-08-19,1236.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2296,-0.0574,,,,,,,,,-6.45,1.31,31.14,-6.63,23.23,2026-08-19,69.86000061035156
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.1644,4.0151,,,,,,,,,0.68,4.73,16.16,-4.96,9.37,2026-08-19,325.70001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.0717,,,,,,,,,,5.32,5.96,17.16,18.82,31.77,2026-08-19,14.744999885559082
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.7469,-5.2472,,,,,,,,,-4.23,-5.91,-8.35,-13.93,-9.34,2026-08-19,216.9499969482422
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.131,-12.2642,,,,,,,,,-19.53,-14.82,-9.57,-9.89,-6.43,2026-08-19,81.5
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,8.96,2.94,-1.61,1.06,12.61,2026-08-19,17.139999389648438
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.22,1.19,0.28,0.22,-1.57,2026-08-19,1.1680878400802612
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.22,0.74,0.79,1.33,-0.28,2026-08-19,1.3610072135925293
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.71,-0.73,7.32,-0.48,3.49,2026-08-19,158.10499572753906
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.38,-1.69,-0.53,1.63,3.78,2026-08-19,0.7972800135612488
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.49,-0.78,0.21,0.52,1.41,2026-08-19,1.38100004196167
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.12,0.89,9.46,-0.64,0.8,2026-08-19,0.7127075791358948
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.66,0.97,1.29,1.06,-1.61,2026-08-19,0.5936832427978516
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-3884650032.09,,-4.919999999999998,2.561,1.164,3.22,-0.59,19.41,2.65,10.62,2026-08-19,7725.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,717.0,QQQ,-4015335864.12,,-7.4999999999999964,1.185,0.965,2.5,-1.19,23.95,-0.64,16.34,2026-08-19,29497.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-55646752.16,,0.4800000000000022,1.536,0.989,2.76,-0.67,18.95,6.69,6.56,2026-08-19,53511.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,8.929999999999996,2.761,1.611,2.82,-0.47,32.02,5.89,12.7,2026-08-19,3038.5
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-19.25,3.51,-3.28,-18.29,-15.35,2026-08-19,15.0600004196167
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,-0.75,0.594,0.186,0.0,0.29,-2.38,-1.14,-2.97,2026-08-19,108.859375
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-6.829999999999998,0.668,0.482,-0.54,0.92,-3.3,-2.17,-4.79,2026-08-19,110.03125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.5300000000000011,3.704,0.0,0.13,0.08,-0.69,-0.28,-1.2,2026-08-19,103.0703125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,0.15,-1.93,-0.8,-2.41,2026-08-19,106.5234375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.09,0.64,-0.09,-0.08,2026-08-19,96.28500366210938
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,5.22,8.08,-41.18,-15.97,-3.33,2026-08-19,68585.0
