cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.6648,3.7493,,,,,,,,,-3.83,1.46,18.63,0.34,-13.15,2026-09-22,4396.2001953125
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,4.6633,3.9676,,,,,,,,,-0.61,6.92,58.95,-4.37,-16.44,2026-09-22,67.61000061035156
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.5795,4.8879,,,,,,,,,6.89,8.42,51.13,6.53,20.83,2026-09-22,6.90500020980835
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,2.3494,2.4962,,,,,,,,,0.43,3.7,30.01,2.69,-9.71,2026-09-22,1838.800048828125
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,4.165,7.3647,,,,,,,,,-1.29,2.31,14.62,-2.23,-15.13,2026-09-22,1319.0
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-10.99,-8.07,-25.18,30.77,69.08,2026-09-22,5419.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-25.26,-9.31,-25.85,-2.2,-6.41,2026-09-22,271.75
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,5.99,3.51,20.12,34.08,29.23,2026-09-22,18.56999969482422
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-4.88,2.06,27.46,7.63,25.69,2026-09-22,82.7699966430664
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,-0.53,-0.76,-38.05,1.44,-24.23,2026-09-22,151.0
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-8.1399,-14.3682,,,,,,,,,2.3,-15.1,43.35,17.01,-8.98,2026-09-22,89.8499984741211
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,15.5732,-5.7323,,,,,,,,,15.7,8.32,9.49,0.54,0.99,2026-09-22,3.1619999408721924
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-14.8508,-20.5622,,,,,,,,,-1.74,-7.48,62.69,10.19,5.42,2026-09-22,3.2060999870300293
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-7.3287,-15.7586,,,,,,,,,5.28,-10.36,105.19,47.66,17.49,2026-09-22,4.7170000076293945
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.3508,5.445,,,,,,,,,4.91,-1.68,37.08,16.89,15.8,2026-09-22,716.25
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.9627,-0.8858,,,,,,,,,12.01,0.09,26.47,27.38,18.51,2026-09-22,536.25
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.7547,1.1132,,,,,,,,,8.54,0.47,29.21,17.05,9.41,2026-09-22,1325.0
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.1878,1.6333,,,,,,,,,-4.64,-2.86,35.68,-5.12,0.8,2026-09-22,67.87999725341797
,contango,soy_meal,2026-09-15,100.0,185546,102522,CONTANGO,0.5417,0.623,,,,,,,,,17.52,3.03,31.14,21.72,15.97,2026-09-22,371.0
