cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.4792,3.8398,,,,,,,,,-10.5,-7.17,21.62,-11.47,-5.9,2026-06-25,4046.39990234375
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.7374,2.8244,,,,,,,,,-23.04,-17.39,61.85,-15.79,-4.82,2026-06-25,58.404998779296875
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4202,5.4001,,,,,,,,,-3.22,-5.3,24.93,14.89,16.17,2026-06-25,6.138000011444092
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.6455,0.7168,,,,,,,,,-16.15,-9.55,21.81,-17.81,-7.83,2026-06-25,1619.5999755859375
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,3.2822,7.3743,,,,,,,,,-11.82,-11.24,12.23,-15.95,-20.92,2026-06-25,1197.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,38.3,26.69,-42.19,61.29,-15.68,2026-06-25,5250.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.38,-0.63,-10.55,-10.86,-30.49,2026-06-25,276.1000061035156
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-3.95,1.95,-11.64,-10.06,-6.49,2026-06-25,14.119999885559082
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.05,-0.38,15.31,13.82,20.02,2026-06-25,76.61000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-16.71,-4.06,-39.7,-11.58,-12.47,2026-06-25,142.8000030517578
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-4.7581,-7.0436,,,,,,,,,-25.76,-6.6,10.47,-27.05,24.86,2026-06-25,71.72000122070312
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-1.8569,22.7702,,,,,,,,,12.69,4.17,-3.82,5.85,-20.35,2026-06-25,3.2760000228881836
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-8.378,-24.5219,,,,,,,,,-16.07,-0.37,39.2,-11.79,65.44,2026-06-25,2.898699998855591
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-5.1032,-11.0137,,,,,,,,,-17.39,0.54,39.87,-30.3,46.13,2026-06-25,3.211899995803833
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.7315,9.8892,,,,,,,,,-7.62,-2.57,11.43,0.29,11.69,2026-06-25,597.0
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.9824,14.0255,,,,,,,,,-9.07,0.06,1.2,-9.51,-2.38,2026-06-25,421.25
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.2021,4.2743,,,,,,,,,-3.72,1.77,10.05,-0.8,6.99,2026-06-25,1152.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-2.7687,-5.2519,,,,,,,,,-9.77,-6.7,27.95,1.89,34.22,2026-06-25,66.75
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.1107,-0.1633,,,,,,,,,-8.29,-0.13,8.52,-7.2,1.26,2026-06-25,304.3999938964844
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,4.2069,10.2277,,,,,,,,,3.0,12.11,-1.36,20.55,35.65,2026-06-25,13.375
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.6129,-6.3795,,,,,,,,,-1.05,-3.54,11.32,5.39,7.34,2026-06-25,246.6750030517578
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-12.8755,-11.3197,,,,,,,,,1.12,2.3,-13.72,6.08,16.2,2026-06-25,96.82499694824219
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-3.55,2.06,-12.59,1.12,2.71,2026-06-25,16.31999969482422
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.24,-1.14,-3.35,-2.05,-2.98,2026-06-25,1.1376564502716064
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.18,-0.74,-3.41,-1.59,-1.37,2026-06-25,1.3202539682388306
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.77,0.73,11.81,1.92,3.97,2026-06-25,161.76699829101562
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.44,1.32,2.0,2.79,2.01,2026-06-25,0.8099799752235413
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.82,0.67,4.57,3.17,3.02,2026-06-25,1.4193700551986694
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.49,-1.4,5.21,-1.1,4.63,2026-06-25,0.6919936537742615
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.56,-2.1,-7.02,-3.16,-2.12,2026-06-25,0.5653550624847412
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,735.0,SPY,-10270997856.6,,4.260000000000002,2.126,1.265,-0.87,0.02,20.81,12.61,8.71,2026-06-25,7426.0
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-2281420385.04,,5.170000000000002,1.464,1.071,0.6,0.17,32.39,22.41,17.94,2026-06-25,29736.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,343183984.23,524.64,0.14000000000000057,1.678,0.819,3.55,1.82,21.13,14.3,8.22,2026-06-25,52458.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,6.319999999999997,2.748,1.868,5.54,3.82,40.77,21.42,18.69,2026-06-25,3031.10009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,14.23,2.77,13.07,-27.53,14.85,2026-06-25,18.950000762939453
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,1.0700000000000003,1.465,0.33,0.79,0.27,-1.41,-0.62,-1.99,2026-06-25,110.109375
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,0.4299999999999997,0.663,0.905,2.64,0.55,-0.35,0.74,-0.98,2026-06-25,114.15625
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,0.01,0.04,-0.57,-0.34,-1.03,2026-06-25,103.1328125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.39,0.21,-1.4,-0.62,-1.74,2026-06-25,107.1953125
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.01,2026-06-25,96.29000091552734
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-21.65,-7.62,-44.95,-15.45,-34.35,2026-06-25,59370.0
