cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4534,4.0275,,,,,,,,,-6.97,2.39,25.35,-7.73,-6.04,2026-07-06,4176.2998046875
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.7708,1.4423,,,,,,,,,-17.03,5.52,69.87,-11.15,-7.98,2026-07-06,62.48500061035156
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.7303,5.493,,,,,,,,,-5.99,1.78,22.64,14.15,14.96,2026-07-06,6.250999927520752
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,0.2948,0.2046,,,,,,,,,-14.74,1.29,20.4,-12.39,-20.73,2026-07-06,1651.9000244140625
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,4.0864,7.8585,,,,,,,,,-7.33,5.25,9.98,-10.26,-29.05,2026-07-06,1272.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,39.31,14.14,-34.82,81.39,-2.79,2026-07-06,5723.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,33.99,21.12,18.67,18.71,-0.01,2026-07-06,347.29998779296875
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,5.42,8.44,-7.45,-2.51,1.13,2026-07-06,15.15999984741211
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,1.61,9.24,19.22,11.53,23.06,2026-07-06,78.27999877929688
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,3.75,17.81,-21.14,-7.83,-20.56,2026-07-06,166.0
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.0291,-0.2915,,,,,,,,,-26.83,-0.91,2.39,-33.32,18.26,2026-07-06,68.5999984741211
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-2.9276,34.6071,,,,,,,,,2.46,0.43,-4.81,12.4,-18.16,2026-07-06,3.244999885559082
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-15.2721,-24.8248,,,,,,,,,-6.08,-0.14,39.39,-11.89,69.5,2026-07-06,2.9530999660491943
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-3.4448,-10.8162,,,,,,,,,-10.76,2.88,39.28,-24.37,52.94,2026-07-06,3.300600051879883
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,3.9752,7.8261,,,,,,,,,1.78,6.14,10.39,1.11,19.06,2026-07-06,613.75
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,3.9116,10.1474,,,,,,,,,4.03,11.02,6.76,0.55,2.52,2026-07-06,458.25
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-0.1059,2.1813,,,,,,,,,2.19,5.73,13.35,2.67,13.05,2026-07-06,1190.75
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.4338,-2.5604,,,,,,,,,-15.04,-6.56,21.0,-2.7,37.22,2026-07-06,66.62000274658203
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.4286,-0.3492,,,,,,,,,-4.11,1.89,14.83,-0.67,4.76,2026-07-06,312.79998779296875
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.4428,11.597,,,,,,,,,4.82,1.3,5.19,17.23,34.86,2026-07-06,13.270000457763672
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.9321,-4.0209,,,,,,,,,-3.35,-7.02,12.67,-0.07,3.75,2026-07-06,239.375
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-11.7521,-11.672,,,,,,,,,2.98,6.05,-10.12,8.93,15.47,2026-07-06,98.55000305175781
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,-7.92,-2.75,-10.1,-3.29,-1.27,2026-07-06,15.569999694824219
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-1.41,0.53,-1.89,-0.83,-2.57,2026-07-06,1.1445575952529907
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,-0.28,1.46,-0.29,1.2,-0.58,2026-07-06,1.3389389514923096
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.32,0.16,9.65,1.61,3.6,2026-07-06,162.05099487304688
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.75,-0.64,0.88,0.79,1.67,2026-07-06,0.8048999905586243
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,2.24,0.1,3.64,2.06,3.72,2026-07-06,1.4203799962997437
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-2.44,0.93,6.35,0.71,3.92,2026-07-06,0.6960395574569702
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-2.8,1.17,-4.44,-0.19,-1.46,2026-07-06,0.5706785321235657
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,752.0,750.0,SPY,9168016723.16,754.45,1.8300000000000018,2.06,1.063,-0.35,2.63,20.12,18.92,9.62,2026-07-06,7596.75
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,730.0,700.0,QQQ,296367667.88,889.01,10.61,1.391,1.038,-2.49,1.97,29.85,29.42,16.56,2026-07-06,29947.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,366169356.13,530.56,0.9499999999999993,1.454,0.979,3.43,1.83,17.88,16.93,9.19,2026-07-06,53162.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-1.5799999999999983,2.829,1.439,3.35,0.39,34.11,24.97,17.85,2026-07-06,3034.5
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,-1.27,-15.43,-4.95,-38.34,11.21,2026-07-06,15.569999694824219
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,1.7400000000000002,1.281,0.061,-0.24,-0.52,-1.38,-1.02,-2.36,2026-07-06,109.6875
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,2.41,0.705,0.486,-0.53,-1.51,-1.59,-0.94,-2.33,2026-07-06,112.4375
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,-0.09999999999999964,3.594,0.032,-0.16,-0.1,-0.54,-0.48,-1.1,2026-07-06,103.125
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.16,-0.36,-1.23,-0.91,-2.02,2026-07-06,107.0234375
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.08,-0.07,0.66,-0.06,0.03,2026-07-06,96.30500030517578
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,-5.03,7.1,-42.03,-4.0,-27.59,2026-07-06,64005.0
