cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,gold,2026-08-25,77.3,151315,30987,BACKWARDATION,-2.2908,0.0499,,,,,,,,,11.63,-2.6,32.29,0.08,-9.48,2026-08-28,4504.10009765625
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,2.3319,11.5312,,,,,,,,,15.95,-3.42,73.41,-12.08,-13.5,2026-08-28,67.08999633789062
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.9176,6.0949,,,,,,,,,5.84,0.92,50.41,4.39,15.88,2026-08-28,6.639999866485596
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,5.7486,5.0068,,,,,,,,,15.31,-2.85,36.69,-5.6,-11.09,2026-08-28,1833.5
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,2.529,-0.4988,,,,,,,,,16.08,7.23,33.64,4.34,-14.46,2026-08-28,1446.0
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,27.98,10.78,-14.16,59.17,123.58,2026-08-28,6636.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-4.05,-12.86,-20.62,14.09,8.77,2026-08-28,312.6000061035156
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,21.1,-0.28,6.62,20.77,24.8,2026-08-28,17.559999465942383
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,17.33,5.13,39.95,18.31,47.81,2026-08-28,91.54000091552734
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,5.33,-3.65,-43.15,-17.96,-22.42,2026-08-28,145.3000030517578
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-4.1467,-9.5518,,,,,,,,,-1.21,-4.16,30.07,-11.13,25.61,2026-08-28,83.44000244140625
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,4.0936,23.667,,,,,,,,,5.72,3.89,0.49,-0.45,-3.84,2026-08-28,2.88100004196167
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-17.9604,-26.201,,,,,,,,,-10.29,-8.96,41.84,-5.36,51.9,2026-08-28,3.0480000972747803
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-5.6959,-14.0408,,,,,,,,,-2.93,-5.62,84.82,14.2,62.24,2026-08-28,4.242099761962891
