cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4494,3.6211,,,,,,,,,-1.45,1.43,19.92,-15.32,-11.31,2026-07-24,4070.199951171875
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,3.0226,4.296,,,,,,,,,-5.02,5.12,49.97,-26.32,-31.41,2026-07-24,58.904998779296875
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,1.9701,5.4356,,,,,,,,,3.48,2.16,9.65,5.28,6.44,2026-07-24,6.354499816894531
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,1.1819,3.083,,,,,,,,,-3.41,-0.09,11.59,-22.52,-31.26,2026-07-24,1604.300048828125
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,3.1617,8.2315,,,,,,,,,1.77,0.68,-4.8,-19.69,-34.09,2026-07-24,1252.5
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,16.81,-4.05,-37.1,60.98,1.63,2026-07-24,5309.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,9.08,-4.37,4.23,7.49,-12.81,2026-07-24,314.1000061035156
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,10.06,-0.4,-9.05,9.65,-0.81,2026-07-24,14.770000457763672
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,8.17,3.8,20.08,3.09,23.3,2026-07-24,80.0
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-3.99,3.58,-57.47,-17.94,-28.89,2026-07-24,143.14999389648438
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-0.5889,-8.6445,,,,,,,,,20.67,7.09,35.39,-1.42,44.46,2026-07-24,88.33999633789062
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,1.6586,49.8618,,,,,,,,,-7.5,0.0,-5.39,8.26,-14.86,2026-07-24,2.9110000133514404
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.167,-24.8078,,,,,,,,,9.67,-4.35,52.97,4.11,77.66,2026-07-24,3.244999885559082
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.6472,-16.0655,,,,,,,,,29.99,0.89,67.44,15.81,83.2,2026-07-24,4.1006999015808105
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.952,5.8019,,,,,,,,,15.38,-0.84,25.25,13.4,32.62,2026-07-24,677.0
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.5544,6.2805,,,,,,,,,18.61,9.27,21.96,7.52,15.78,2026-07-24,486.0
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.5208,1.5425,,,,,,,,,12.35,4.19,24.78,7.66,22.65,2026-07-24,1255.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.0156,-4.3671,,,,,,,,,2.37,-3.41,28.71,3.78,42.3,2026-07-24,72.26000213623047
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.7218,1.4737,,,,,,,,,10.53,4.56,23.09,2.98,16.9,2026-07-24,334.79998779296875
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,5.0196,,,,,,,,,,8.92,0.25,12.05,27.28,35.83,2026-07-24,14.045000076293945
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.1922,-3.7533,,,,,,,,,-13.29,-1.41,-2.54,-11.36,-6.74,2026-07-24,221.25
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.8164,-11.4682,,,,,,,,,-5.6,-12.49,-18.0,-5.6,5.11,2026-07-24,88.94999694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,8.24,10.1,-0.35,2.85,17.33,2026-07-24,17.329999923706055
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.04,-0.61,-1.82,-2.83,-3.01,2026-07-24,1.1375269889831543
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.94,-1.14,0.26,-1.3,-0.86,2026-07-24,1.332480549812317
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.37,0.89,11.18,2.71,3.57,2026-07-24,163.81399536132812
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.02,1.2,1.74,4.22,3.61,2026-07-24,0.8179699778556824
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.84,0.38,2.27,3.08,1.86,2026-07-24,1.4090800285339355
