cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,0.937,3.4773,,,,,,,,,9.74,2.24,32.13,-5.95,-9.81,2026-08-14,4437.7998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.6066,4.31,,,,,,,,,14.17,2.95,69.36,-23.73,-22.53,2026-08-14,65.19999694824219
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.9445,5.5096,,,,,,,,,4.68,0.27,46.99,2.72,13.08,2026-08-14,6.5879998207092285
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.8483,2.2889,,,,,,,,,7.06,-0.19,31.18,-17.43,-19.24,2026-08-14,1746.699951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.9894,7.5873,,,,,,,,,2.71,-4.08,17.56,-12.93,-23.65,2026-08-14,1318.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.17,-0.61,-32.91,24.07,40.65,2026-08-14,5747.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-5.76,-6.06,-1.38,5.56,2.12,2026-08-14,315.20001220703125
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.45,0.61,-1.78,11.0,14.61,2026-08-14,16.549999237060547
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.79,1.44,27.12,-3.82,35.64,2026-08-14,84.41999816894531
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,1.73,-0.91,-42.39,-23.07,-16.74,2026-08-14,141.25
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7608,-7.806,,,,,,,,,2.85,4.72,30.68,-16.52,25.68,2026-08-14,81.87000274658203
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,8.9957,32.4061,,,,,,,,,-5.34,3.98,-2.12,-4.88,-20.12,2026-08-14,2.7679998874664307
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.4174,-20.8835,,,,,,,,,-12.56,-3.31,39.41,-19.82,46.88,2026-08-14,2.886399984359741
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.1315,-14.8678,,,,,,,,,5.14,6.37,85.09,4.6,68.06,2026-08-14,4.151100158691406
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.4346,5.9867,,,,,,,,,1.96,7.97,36.18,11.01,31.13,2026-08-14,690.75
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8865,7.4054,,,,,,,,,7.32,9.4,28.41,4.23,11.82,2026-08-14,480.25
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6692,4.1515,,,,,,,,,-1.21,2.7,16.05,-1.0,8.74,2026-08-14,1187.75
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,0.1748,-0.5534,,,,,,,,,-5.95,0.62,28.55,-8.17,23.21,2026-08-14,68.58000183105469
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.5163,3.2591,,,,,,,,,-0.97,2.5,11.16,-3.69,6.62,2026-08-14,315.79998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.1088,,,,,,,,,,1.65,-0.49,10.75,19.04,27.97,2026-08-14,14.15999984741211
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.241,-4.8311,,,,,,,,,-5.58,-6.23,-7.76,-12.88,-9.67,2026-08-14,217.27499389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.7746,-10.4063,,,,,,,,,-14.16,-14.45,-25.47,-10.1,-7.16,2026-08-14,81.69999694824219
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,5.2,-1.19,-4.82,-2.53,7.31,2026-08-14,16.579999923706055
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.43,0.54,-1.04,-1.1,-2.54,2026-08-14,1.1587486267089844
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.17,0.74,0.32,0.21,-0.59,2026-08-14,1.3554359674453735
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.89,0.45,8.09,0.8,3.0,2026-08-14,159.11900329589844
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.28,-0.14,1.13,3.81,5.56,2026-08-14,0.8113099932670593
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.27,-1.01,0.32,1.22,2.36,2026-08-14,1.3872400522232056
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.69,0.87,9.4,-2.21,0.28,2026-08-14,0.7094714641571045
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.46,0.51,0.56,-0.56,-2.37,2026-08-14,0.5898312926292419
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,775.0,SPY,13939880896.62,779.32,-0.6499999999999986,2.423,1.261,2.48,0.31,20.26,4.93,12.99,2026-08-14,7803.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,730.0,QQQ,4837068873.58,739.85,-1.2199999999999989,1.196,1.016,1.21,0.73,25.5,2.14,20.22,2026-08-14,30053.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,537.0,DIA,77042773.59,559.61,2.6199999999999974,1.549,0.851,1.72,-0.63,19.51,8.07,8.51,2026-08-14,53809.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,3.16,2.635,1.298,2.4,0.73,31.15,6.42,16.37,2026-08-14,3063.699951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-7.47,-2.68,-2.23,-19.4,-33.39,2026-08-14,14.5
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.450000000000001,0.634,1.523,-0.56,0.04,-3.11,-1.56,-2.62,2026-08-14,108.6875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-2.789999999999999,0.661,1.104,-2.08,-0.43,-5.71,-3.6,-4.91,2026-08-14,108.90625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.5899999999999999,3.827,0.0,-0.0,0.11,-0.84,-0.35,-1.05,2026-08-14,103.09375
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.27,0.11,-2.28,-1.03,-2.06,2026-08-14,106.515625
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.08,-0.08,0.65,-0.08,-0.07,2026-08-14,96.29000091552734
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-3.58,-3.71,-49.16,-23.64,-14.7,2026-08-14,62755.0
