cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.1938,3.6835,,,,,,,,,-7.79,-0.09,26.25,-16.17,3.16,2026-06-15,4331.7998046875
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.9202,1.2321,,,,,,,,,-21.21,2.35,93.03,-17.67,20.91,2026-06-15,70.03500366210938
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.5262,5.1833,,,,,,,,,-2.16,2.57,35.17,11.06,22.31,2026-06-15,6.492000102996826
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.7761,4.009,,,,,,,,,-18.89,1.4,46.51,-19.55,7.09,2026-06-15,1773.9000244140625
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,7.5067,8.1884,,,,,,,,,-11.85,12.37,27.06,-16.92,-8.62,2026-06-15,1349.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,-7.22,4.36,-59.07,19.81,-26.68,2026-06-15,3998.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-12.54,5.37,-25.91,-11.27,-35.83,2026-06-15,259.1000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.93,0.28,-12.21,-0.63,-5.16,2026-06-15,14.15999984741211
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-11.88,4.24,17.04,17.39,22.09,2026-06-15,76.5
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-19.47,-4.08,-43.8,-20.16,3.49,2026-06-15,154.0500030517578
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-3.2393,-7.5502,,,,,,,,,-19.62,-11.06,11.26,-6.93,37.74,2026-06-15,81.19999694824219
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.4756,25.8085,,,,,,,,,10.13,0.22,-11.92,-1.71,-36.86,2026-06-15,3.1540000438690186
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.0921,-18.5765,,,,,,,,,-19.93,-5.63,30.08,3.92,58.58,2026-06-15,2.897599935531616
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-1.9865,-5.629,,,,,,,,,-18.66,-10.37,36.8,-12.29,40.24,2026-06-15,3.226599931716919
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.5339,9.4068,,,,,,,,,-11.28,1.16,12.06,0.25,9.72,2026-06-15,590.0
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.2575,13.4176,,,,,,,,,-10.93,-0.78,-5.25,-6.47,-3.71,2026-06-15,415.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.2458,3.3743,,,,,,,,,-6.64,1.68,8.85,-5.5,1.68,2026-06-15,1134.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-4.2344,-7.4472,,,,,,,,,-1.16,-0.23,56.25,10.9,44.87,2026-06-15,74.38999938964844
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.2977,1.6871,,,,,,,,,-11.79,-0.13,2.65,-4.46,-1.98,2026-06-15,302.29998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.9197,13.0233,,,,,,,,,-4.25,-5.17,-13.91,7.84,19.26,2026-06-15,11.824999809265137
