close,date
0.6674007773399353,2024-07-01
0.6654599905014038,2024-07-02
0.6668298244476318,2024-07-03
0.6710900068283081,2024-07-04
0.6725085377693176,2024-07-05
0.6746591329574585,2024-07-08
0.6743202209472656,2024-07-09
0.6741496920585632,2024-07-10
0.6751797795295715,2024-07-11
0.6768500804901123,2024-07-12
0.6771998405456543,2024-07-15
0.6763300895690918,2024-07-16
0.6731998324394226,2024-07-17
0.6730697751045227,2024-07-18
0.6705500483512878,2024-07-19
0.6696308851242065,2024-07-22
0.6640105843544006,2024-07-23
0.6612094640731812,2024-07-24
0.6574798822402954,2024-07-25
0.6542999744415283,2024-07-26
0.6554999947547913,2024-07-29
0.6551405787467957,2024-07-30
0.6541501879692078,2024-07-31
0.6547001004219055,2024-08-01
0.6494898200035095,2024-08-02
0.6497219204902649,2024-08-05
0.6515498757362366,2024-08-06
0.6515001654624939,2024-08-07
0.6515973806381226,2024-08-08
0.659200131893158,2024-08-09
0.6569784283638,2024-08-12
0.6585316061973572,2024-08-13
0.6638598442077637,2024-08-14
0.6600006818771362,2024-08-15
0.6612488627433777,2024-08-16
0.6672983765602112,2024-08-19
0.6735321879386902,2024-08-20
0.6747274398803711,2024-08-21
0.6749701499938965,2024-08-22
0.6708199381828308,2024-08-23
0.6787806153297424,2024-08-26
0.6772910952568054,2024-08-27
0.6787898540496826,2024-08-28
0.6783100962638855,2024-08-29
0.67958003282547,2024-08-30
0.6768001914024353,2024-09-02
0.6787299513816833,2024-09-03
0.6714000701904297,2024-09-04
0.6716187596321106,2024-09-05
0.6740502119064331,2024-09-06
0.6670802235603333,2024-09-09
0.6657878756523132,2024-09-10
0.6653298139572144,2024-09-11
0.6676998138427734,2024-09-12
0.6726899147033691,2024-09-13
0.6713797450065613,2024-09-16
0.6751897931098938,2024-09-17
0.6762696504592896,2024-09-18
0.676369845867157,2024-09-19
0.6809576749801636,2024-09-20
0.6809993982315063,2024-09-23
0.6834102272987366,2024-09-24
0.6905400156974792,2024-09-25
0.6821599006652832,2024-09-26
0.689280092716217,2024-09-27
0.6918787360191345,2024-09-30
0.6915801763534546,2024-10-01
0.6879992485046387,2024-10-02
0.6887099742889404,2024-10-03
0.6850300431251526,2024-10-04
0.6800592541694641,2024-10-07
0.6755999326705933,2024-10-08
0.6739597916603088,2024-10-09
0.6717401146888733,2024-10-10
0.6740997433662415,2024-10-11
0.6731105446815491,2024-10-14
0.6725999116897583,2024-10-15
0.6682080030441284,2024-10-16
0.6664889454841614,2024-10-17
0.6699718832969666,2024-10-18
0.6716818809509277,2024-10-21
0.6653094291687012,2024-10-22
0.6685997843742371,2024-10-23
0.663599967956543,2024-10-24
0.663702130317688,2024-10-25
0.6603406071662903,2024-10-28
0.6582671999931335,2024-10-29
0.6563001871109009,2024-10-30
0.6572798490524292,2024-10-31
0.657680094242096,2024-11-01
0.6591914296150208,2024-11-04
0.6584101915359497,2024-11-05
0.6641499996185303,2024-11-06
0.6567001342773438,2024-11-07
0.6676815152168274,2024-11-08
0.65845787525177,2024-11-11
0.6577605605125427,2024-11-12
0.6529401540756226,2024-11-13
0.6492705345153809,2024-11-14
0.6455498337745667,2024-11-15
0.6463413834571838,2024-11-18
0.650590181350708,2024-11-19
0.6541501879692078,2024-11-20
0.6513999700546265,2024-11-21
0.6510289311408997,2024-11-22
0.6539880037307739,2024-11-25
0.646379828453064,2024-11-26
0.6475173830986023,2024-11-27
0.6497219204902649,2024-11-28
0.6507400274276733,2024-11-29
0.6502415537834167,2024-12-02
0.6475300192832947,2024-12-03
0.6485504508018494,2024-12-04
0.6432936787605286,2024-12-05
0.6449898481369019,2024-12-06
0.639991819858551,2024-12-09
0.643790602684021,2024-12-10
0.6376001834869385,2024-12-11
0.6383902430534363,2024-12-12
0.6375001668930054,2024-12-13
0.6367115378379822,2024-12-16
0.6376400589942932,2024-12-17
0.6341153979301453,2024-12-18
0.6206199526786804,2024-12-19
0.6233997941017151,2024-12-20
0.6252892017364502,2024-12-23
0.6244925856590271,2024-12-24
0.6239081621170044,2024-12-25
0.6244574785232544,2024-12-26
0.6223007440567017,2024-12-27
0.6225099563598633,2024-12-30
0.621999979019165,2024-12-31
0.6194201707839966,2025-01-02
0.6200800538063049,2025-01-03
0.6220104694366455,2025-01-06
0.623910129070282,2025-01-07
0.6234919428825378,2025-01-08
0.6211604475975037,2025-01-09
0.6189700961112976,2025-01-10
0.6154982447624207,2025-01-13
0.6192100048065186,2025-01-14
0.619160532951355,2025-01-15
0.6235401034355164,2025-01-16
0.6210300922393799,2025-01-17
0.6195403337478638,2025-01-20
0.6281000375747681,2025-01-21
0.6262015104293823,2025-01-22
0.6275002360343933,2025-01-23
0.6283262372016907,2025-01-24
0.6292909979820251,2025-01-27
0.6263799667358398,2025-01-28
0.6254573464393616,2025-01-29
0.6239782571792603,2025-01-30
0.6215001940727234,2025-01-31
0.614420473575592,2025-02-03
0.6217397451400757,2025-02-04
0.6251093745231628,2025-02-05
0.6285473704338074,2025-02-06
0.6281801462173462,2025-02-07
0.6258898973464966,2025-02-10
0.6271283030509949,2025-02-11
0.629830002784729,2025-02-12
0.6282985806465149,2025-02-13
0.6316919922828674,2025-02-14
0.6356511116027832,2025-02-17
0.6356107592582703,2025-02-18
0.6353119015693665,2025-02-19
0.6341274976730347,2025-02-20
0.6404098868370056,2025-02-21
0.6370319724082947,2025-02-24
0.6338099837303162,2025-02-25
0.6352877020835876,2025-02-26
0.6310780644416809,2025-02-27
0.623219907283783,2025-02-28
0.6220685243606567,2025-03-03
