close,date
2677.0,2024-09-24
2684.699951171875,2024-09-25
2694.89990234375,2024-09-26
2668.10009765625,2024-09-27
2659.39990234375,2024-09-30
2690.300048828125,2024-10-01
2669.699951171875,2024-10-02
2679.199951171875,2024-10-03
2667.800048828125,2024-10-04
2666.0,2024-10-07
2635.39990234375,2024-10-08
2626.0,2024-10-09
2639.300048828125,2024-10-10
2676.300048828125,2024-10-11
2665.60009765625,2024-10-14
2678.89990234375,2024-10-15
2691.300048828125,2024-10-16
2707.5,2024-10-17
2730.0,2024-10-18
2738.89990234375,2024-10-21
2759.800048828125,2024-10-22
2729.39990234375,2024-10-23
2748.89990234375,2024-10-24
2754.60009765625,2024-10-25
2755.89990234375,2024-10-28
2781.10009765625,2024-10-29
2800.800048828125,2024-10-30
2749.300048828125,2024-10-31
2749.199951171875,2024-11-01
2746.199951171875,2024-11-04
2749.699951171875,2024-11-05
2676.300048828125,2024-11-06
2705.800048828125,2024-11-07
2694.800048828125,2024-11-08
2617.699951171875,2024-11-11
2606.300048828125,2024-11-12
2586.5,2024-11-13
2572.89990234375,2024-11-14
2570.10009765625,2024-11-15
2614.60009765625,2024-11-18
2631.0,2024-11-19
2651.699951171875,2024-11-20
2674.89990234375,2024-11-21
2712.199951171875,2024-11-22
2618.5,2024-11-25
2621.300048828125,2024-11-26
2639.89990234375,2024-11-27
2657.0,2024-11-29
2658.5,2024-12-02
2667.89990234375,2024-12-03
2676.199951171875,2024-12-04
2648.39990234375,2024-12-05
2659.60009765625,2024-12-06
2685.800048828125,2024-12-09
2718.39990234375,2024-12-10
2756.699951171875,2024-12-11
2709.39990234375,2024-12-12
2675.800048828125,2024-12-13
2670.0,2024-12-16
2662.0,2024-12-17
2653.300048828125,2024-12-18
2608.10009765625,2024-12-19
2645.10009765625,2024-12-20
2628.199951171875,2024-12-23
2635.5,2024-12-24
2653.89990234375,2024-12-26
2631.89990234375,2024-12-27
2618.10009765625,2024-12-30
2641.0,2024-12-31
2669.0,2025-01-02
2654.699951171875,2025-01-03
2647.39990234375,2025-01-06
2665.39990234375,2025-01-07
2672.39990234375,2025-01-08
2690.800048828125,2025-01-09
2715.0,2025-01-10
2678.60009765625,2025-01-13
2682.300048828125,2025-01-14
2717.800048828125,2025-01-15
2750.89990234375,2025-01-16
2748.699951171875,2025-01-17
2759.199951171875,2025-01-21
2770.89990234375,2025-01-22
2765.0,2025-01-23
2778.89990234375,2025-01-24
2738.39990234375,2025-01-27
2767.5,2025-01-28
2769.800048828125,2025-01-29
2823.0,2025-01-30
2812.5,2025-01-31
2857.10009765625,2025-02-03
2875.800048828125,2025-02-04
2893.0,2025-02-05
2876.699951171875,2025-02-06
2887.60009765625,2025-02-07
2934.39990234375,2025-02-10
2932.60009765625,2025-02-11
2928.699951171875,2025-02-12
2945.39990234375,2025-02-13
2900.699951171875,2025-02-14
2949.0,2025-02-18
2936.10009765625,2025-02-19
2956.10009765625,2025-02-20
2953.199951171875,2025-02-21
2963.199951171875,2025-02-24
2918.800048828125,2025-02-25
2930.60009765625,2025-02-26
2895.89990234375,2025-02-27
2848.5,2025-02-28
2901.10009765625,2025-03-03
2920.60009765625,2025-03-04
2926.0,2025-03-05
2926.60009765625,2025-03-06
2914.10009765625,2025-03-07
2899.39990234375,2025-03-10
2920.89990234375,2025-03-11
2946.800048828125,2025-03-12
2991.300048828125,2025-03-13
3001.10009765625,2025-03-14
3006.10009765625,2025-03-17
3040.800048828125,2025-03-18
3041.199951171875,2025-03-19
3043.800048828125,2025-03-20
3021.39990234375,2025-03-21
3015.60009765625,2025-03-24
3025.89990234375,2025-03-25
3022.5,2025-03-26
3061.0,2025-03-27
3086.5,2025-03-28
3122.800048828125,2025-03-31
3146.0,2025-04-01
3166.199951171875,2025-04-02
3121.699951171875,2025-04-03
3035.39990234375,2025-04-04
2973.60009765625,2025-04-07
2990.199951171875,2025-04-08
3079.39990234375,2025-04-09
3177.5,2025-04-10
3244.60009765625,2025-04-11
3226.300048828125,2025-04-14
3240.39990234375,2025-04-15
3346.39990234375,2025-04-16
3328.39990234375,2025-04-17
3425.300048828125,2025-04-21
3419.39990234375,2025-04-22
3294.10009765625,2025-04-23
3348.60009765625,2025-04-24
3298.39990234375,2025-04-25
3347.699951171875,2025-04-28
3333.60009765625,2025-04-29
3319.10009765625,2025-04-30
3222.199951171875,2025-05-01
3243.300048828125,2025-05-02
3322.300048828125,2025-05-05
3422.800048828125,2025-05-06
3391.89990234375,2025-05-07
3306.0,2025-05-08
3344.0,2025-05-09
3228.0,2025-05-12
3247.800048828125,2025-05-13
3188.300048828125,2025-05-14
3226.60009765625,2025-05-15
3187.199951171875,2025-05-16
3233.5,2025-05-19
3284.60009765625,2025-05-20
3313.5,2025-05-21
3295.0,2025-05-22
3365.800048828125,2025-05-23
3300.39990234375,2025-05-27
3294.89990234375,2025-05-28
3317.10009765625,2025-05-29
3288.89990234375,2025-05-30
3397.199951171875,2025-06-02
3377.10009765625,2025-06-03
3399.199951171875,2025-06-04
3375.10009765625,2025-06-05
3346.60009765625,2025-06-06
3354.89990234375,2025-06-09
3343.39990234375,2025-06-10
3343.699951171875,2025-06-11
3402.39990234375,2025-06-12
3452.800048828125,2025-06-13
3417.300048828125,2025-06-16
3406.89990234375,2025-06-17
3408.10009765625,2025-06-18
3385.699951171875,2025-06-20
3395.0,2025-06-23
3333.89990234375,2025-06-24
3343.10009765625,2025-06-25
3348.0,2025-06-26
3287.60009765625,2025-06-27
3307.699951171875,2025-06-30
3349.800048828125,2025-07-01
3359.699951171875,2025-07-02
3342.89990234375,2025-07-03
3346.5,2025-07-04
3342.800048828125,2025-07-07
3316.89990234375,2025-07-08
3321.0,2025-07-09
3325.699951171875,2025-07-10
3364.0,2025-07-11
3359.10009765625,2025-07-14
3336.699951171875,2025-07-15
3359.10009765625,2025-07-16
3345.300048828125,2025-07-17
3358.300048828125,2025-07-18
3406.39990234375,2025-07-21
3443.699951171875,2025-07-22
3397.60009765625,2025-07-23
3373.5,2025-07-24
3335.60009765625,2025-07-25
3310.0,2025-07-28
3324.0,2025-07-29
3295.800048828125,2025-07-30
3293.199951171875,2025-07-31
3399.800048828125,2025-08-01
3426.39990234375,2025-08-04
3434.699951171875,2025-08-05
3433.39990234375,2025-08-06
3453.699951171875,2025-08-07
3491.300048828125,2025-08-08
3404.699951171875,2025-08-11
3399.0,2025-08-12
3408.300048828125,2025-08-13
3383.199951171875,2025-08-14
3382.60009765625,2025-08-15
3378.0,2025-08-18
3358.699951171875,2025-08-19
3388.5,2025-08-20
3381.60009765625,2025-08-21
3418.5,2025-08-22
3417.5,2025-08-25
3433.0,2025-08-26
3448.60009765625,2025-08-27
3474.300048828125,2025-08-28
3516.10009765625,2025-08-29
3592.199951171875,2025-09-02
3635.5,2025-09-03
3606.699951171875,2025-09-04
3653.300048828125,2025-09-05
3677.39990234375,2025-09-08
3682.199951171875,2025-09-09
3682.0,2025-09-10
3673.60009765625,2025-09-11
3686.39990234375,2025-09-12
3719.0,2025-09-15
3725.10009765625,2025-09-16
3717.800048828125,2025-09-17
3678.300048828125,2025-09-18
3705.800048828125,2025-09-19
3775.10009765625,2025-09-22
3815.699951171875,2025-09-23
3768.10009765625,2025-09-24
3771.10009765625,2025-09-25
3809.0,2025-09-26
3855.199951171875,2025-09-29
3873.199951171875,2025-09-30
3897.5,2025-10-01
3868.10009765625,2025-10-02
3908.89990234375,2025-10-03
3976.300048828125,2025-10-06
4004.39990234375,2025-10-07
4070.5,2025-10-08
3972.60009765625,2025-10-09
4000.39990234375,2025-10-10
4133.0,2025-10-13
4163.39990234375,2025-10-14
4201.60009765625,2025-10-15
4304.60009765625,2025-10-16
4213.2998046875,2025-10-17
4359.39990234375,2025-10-20
4109.10009765625,2025-10-21
4065.39990234375,2025-10-22
4145.60009765625,2025-10-23
4137.7998046875,2025-10-24
4019.699951171875,2025-10-27
3983.10009765625,2025-10-28
4000.699951171875,2025-10-29
4015.89990234375,2025-10-30
3996.5,2025-10-31
4014.0,2025-11-03
3960.5,2025-11-04
3992.89990234375,2025-11-05
3991.0,2025-11-06
4009.800048828125,2025-11-07
4122.0,2025-11-10
4116.2998046875,2025-11-11
4213.60009765625,2025-11-12
4194.5,2025-11-13
4094.199951171875,2025-11-14
4074.5,2025-11-17
4066.5,2025-11-18
4082.800048828125,2025-11-19
4060.0,2025-11-20
4079.5,2025-11-21
4094.199951171875,2025-11-24
4140.0,2025-11-25
4165.2001953125,2025-11-26
4254.89990234375,2025-11-28
4274.7998046875,2025-12-01
4220.7998046875,2025-12-02
4232.5,2025-12-03
4243.0,2025-12-04
4243.0,2025-12-05
4217.7001953125,2025-12-08
4236.2001953125,2025-12-09
4224.7001953125,2025-12-10
4313.0,2025-12-11
4328.2998046875,2025-12-12
4335.2001953125,2025-12-15
4332.2998046875,2025-12-16
4373.89990234375,2025-12-17
4364.5,2025-12-18
4387.2998046875,2025-12-19
4469.39990234375,2025-12-22
4505.7001953125,2025-12-23
4502.7998046875,2025-12-24
4552.7001953125,2025-12-26
4343.60009765625,2025-12-29
4386.2998046875,2025-12-30
4341.10009765625,2025-12-31
4329.60009765625,2026-01-02
4451.5,2026-01-05
4496.10009765625,2026-01-06
4462.5,2026-01-07
4460.7001953125,2026-01-08
4500.89990234375,2026-01-09
4614.7001953125,2026-01-12
4599.10009765625,2026-01-13
4635.7001953125,2026-01-14
4623.7001953125,2026-01-15
4595.39990234375,2026-01-16
4765.7998046875,2026-01-20
4837.5,2026-01-21
4913.39990234375,2026-01-22
4979.7001953125,2026-01-23
5082.5,2026-01-26
5082.60009765625,2026-01-27
5303.60009765625,2026-01-28
5318.39990234375,2026-01-29
4745.10009765625,2026-01-30
4652.60009765625,2026-02-02
4935.0,2026-02-03
4950.7998046875,2026-02-04
4889.5,2026-02-05
4979.7998046875,2026-02-06
5079.39990234375,2026-02-09
5031.0,2026-02-10
5098.5,2026-02-11
4948.39990234375,2026-02-12
5046.2998046875,2026-02-13
4905.89990234375,2026-02-17
5009.5,2026-02-18
4997.39990234375,2026-02-19
5080.89990234375,2026-02-20
5225.60009765625,2026-02-23
5176.2998046875,2026-02-24
5226.2001953125,2026-02-25
5194.2001953125,2026-02-26
5247.89990234375,2026-02-27
5311.60009765625,2026-03-02
5123.7001953125,2026-03-03
5134.7001953125,2026-03-04
5078.7001953125,2026-03-05
5158.7001953125,2026-03-06
5103.7001953125,2026-03-09
5242.10009765625,2026-03-10
5179.10009765625,2026-03-11
5125.7998046875,2026-03-12
5061.7001953125,2026-03-13
5002.2001953125,2026-03-16
5008.2001953125,2026-03-17
4896.2001953125,2026-03-18
4605.7001953125,2026-03-19
4574.89990234375,2026-03-20
4407.2998046875,2026-03-23
4402.0,2026-03-24
4552.2998046875,2026-03-25
4376.2998046875,2026-03-26
4492.5,2026-03-27
4526.0,2026-03-30
4647.60009765625,2026-03-31
4813.10009765625,2026-04-01
4679.7001953125,2026-04-02
4684.7001953125,2026-04-06
4684.7001953125,2026-04-07
4777.2001953125,2026-04-08
4818.0,2026-04-09
4787.39990234375,2026-04-10
4767.39990234375,2026-04-13
4850.10009765625,2026-04-14
4823.60009765625,2026-04-15
4808.2998046875,2026-04-16
4879.60009765625,2026-04-17
4828.7998046875,2026-04-20
4719.60009765625,2026-04-21
4753.0,2026-04-22
4724.0,2026-04-23
4740.89990234375,2026-04-24
4693.7001953125,2026-04-27
4608.39990234375,2026-04-28
4561.5,2026-04-29
4629.60009765625,2026-04-30
4644.5,2026-05-01
4533.2998046875,2026-05-04
4568.5,2026-05-05
4694.2998046875,2026-05-06
4710.89990234375,2026-05-07
4730.7001953125,2026-05-08
4728.7001953125,2026-05-11
4686.7001953125,2026-05-12
4706.7001953125,2026-05-13
4685.2998046875,2026-05-14
4561.89990234375,2026-05-15
4558.0,2026-05-18
4511.2001953125,2026-05-19
4535.2998046875,2026-05-20
4542.5,2026-05-21
4523.2001953125,2026-05-22
4502.2998046875,2026-05-26
4448.39990234375,2026-05-27
4499.2998046875,2026-05-28
4593.0,2026-05-29
4506.2998046875,2026-06-01
4519.89990234375,2026-06-02
4466.89990234375,2026-06-03
4505.0,2026-06-04
4365.2998046875,2026-06-05
4363.39990234375,2026-06-08
4286.39990234375,2026-06-09
4133.2998046875,2026-06-10
4114.0,2026-06-11
4238.7998046875,2026-06-12
4351.60009765625,2026-06-15
4354.39990234375,2026-06-16
4381.39990234375,2026-06-17
4245.89990234375,2026-06-18
4202.7001953125,2026-06-22
4149.39990234375,2026-06-23
4008.800048828125,2026-06-24
4047.60009765625,2026-06-25
4096.2998046875,2026-06-26
4038.89990234375,2026-06-29
4038.5,2026-06-30
4082.39990234375,2026-07-01
4125.7001953125,2026-07-02
4167.5,2026-07-06
4157.39990234375,2026-07-07
4082.39990234375,2026-07-08
4140.7998046875,2026-07-09
4113.7001953125,2026-07-10
4005.699951171875,2026-07-13
4069.699951171875,2026-07-14
4051.800048828125,2026-07-15
3992.10009765625,2026-07-16
4018.800048828125,2026-07-17
4015.89990234375,2026-07-20
4076.39990234375,2026-07-21
4151.89990234375,2026-07-22
4050.199951171875,2026-07-23
4070.800048828125,2026-07-24
4077.0,2026-07-27
4038.699951171875,2026-07-28
4036.300048828125,2026-07-29
4100.10009765625,2026-07-30
4107.0,2026-07-31
4090.5,2026-08-03
4152.60009765625,2026-08-04
4305.2001953125,2026-08-05
4299.60009765625,2026-08-06
4399.7001953125,2026-08-07
4419.7001953125,2026-08-10
4441.10009765625,2026-08-11
4467.5,2026-08-12
4420.39990234375,2026-08-13
4437.2998046875,2026-08-14
4473.7001953125,2026-08-17
4420.60009765625,2026-08-18
4545.2998046875,2026-08-19
