close,date,high,low,open,volume
19.239999771118164,2024-06-26,19.309999465942383,18.90999984741211,19.100000381469727,28349
20.1200008392334,2024-06-27,20.15999984741211,19.229999542236328,19.290000915527344,19388
20.309999465942383,2024-06-28,20.329999923706055,19.899999618530273,20.1200008392334,97361
20.229999542236328,2024-07-01,20.40999984741211,20.059999465942383,20.25,55376
20.610000610351562,2024-07-02,20.780000686645508,19.93000030517578,20.139999389648438,74275
20.530000686645508,2024-07-03,20.729999542236328,20.450000762939453,20.610000610351562,55067
20.139999389648438,2024-07-05,20.670000076293945,20.079999923706055,20.530000686645508,58227
20.1299991607666,2024-07-08,20.3700008392334,19.829999923706055,20.1299991607666,54201
19.6200008392334,2024-07-09,20.309999465942383,19.610000610351562,20.309999465942383,53843
19.809999465942383,2024-07-10,20.1200008392334,19.520000457763672,19.690000534057617,53139
19.43000030517578,2024-07-11,19.899999618530273,19.389999389648438,19.790000915527344,62645
19.200000762939453,2024-07-12,19.530000686645508,19.18000030517578,19.450000762939453,46493
19.760000228881836,2024-07-15,19.81999969482422,19.09000015258789,19.149999618530273,55839
19.6200008392334,2024-07-16,19.8799991607666,19.540000915527344,19.81999969482422,35346
19.360000610351562,2024-07-17,19.600000381469727,19.149999618530273,19.600000381469727,44803
18.940000534057617,2024-07-18,19.3799991607666,18.809999465942383,19.360000610351562,62006
18.65999984741211,2024-07-19,19.0,18.549999237060547,19.0,59278
18.299999237060547,2024-07-22,18.739999771118164,18.25,18.65999984741211,59034
18.15999984741211,2024-07-23,18.40999984741211,18.079999923706055,18.299999237060547,55653
17.90999984741211,2024-07-24,18.309999465942383,17.860000610351562,18.200000762939453,74074
18.65999984741211,2024-07-25,18.700000762939453,17.920000076293945,18.0,71672
18.420000076293945,2024-07-26,18.739999771118164,18.31999969482422,18.700000762939453,41569
19.010000228881836,2024-07-29,19.049999237060547,18.469999313354492,18.5,55993
19.1200008392334,2024-07-30,19.139999389648438,18.809999465942383,19.059999465942383,39582
18.940000534057617,2024-07-31,19.31999969482422,18.75,19.18000030517578,52290
18.5,2024-08-01,19.219999313354492,18.389999389648438,19.0,54598
