close,date
94.66999816894531,2024-06-24
94.66999816894531,2024-06-25
94.6675033569336,2024-06-26
94.6675033569336,2024-06-27
94.6675033569336,2024-06-28
94.67250061035156,2024-07-01
94.66999816894531,2024-07-02
94.66999816894531,2024-07-03
94.67250061035156,2024-07-05
94.66999816894531,2024-07-08
94.66999816894531,2024-07-09
94.67250061035156,2024-07-10
94.66999816894531,2024-07-11
94.66999816894531,2024-07-12
94.66999816894531,2024-07-15
94.66999816894531,2024-07-16
94.66999816894531,2024-07-17
94.66999816894531,2024-07-18
94.66999816894531,2024-07-19
94.66999816894531,2024-07-22
94.66999816894531,2024-07-23
94.66999816894531,2024-07-24
94.66999816894531,2024-07-25
94.66999816894531,2024-07-26
94.66999816894531,2024-07-29
94.66999816894531,2024-07-30
94.66999816894531,2024-07-31
94.68499755859375,2024-08-01
94.69999694824219,2024-08-02
94.7074966430664,2024-08-05
94.69000244140625,2024-08-06
94.6875,2024-08-07
94.68250274658203,2024-08-08
94.67749786376953,2024-08-09
94.68000030517578,2024-08-12
94.67749786376953,2024-08-13
94.67500305175781,2024-08-14
94.67250061035156,2024-08-15
94.67250061035156,2024-08-16
94.66999816894531,2024-08-19
94.67250061035156,2024-08-20
94.66999816894531,2024-08-21
94.66999816894531,2024-08-22
94.66999816894531,2024-08-23
94.66999816894531,2024-08-26
94.66999816894531,2024-08-27
94.66999816894531,2024-08-28
94.66999816894531,2024-08-29
94.66999816894531,2024-08-30
94.80750274658203,2024-09-03
94.81500244140625,2024-09-04
94.80999755859375,2024-09-05
94.79750061035156,2024-09-06
94.79750061035156,2024-09-09
94.80000305175781,2024-09-10
94.77999877929688,2024-09-11
94.7925033569336,2024-09-12
94.8125,2024-09-13
94.82749938964844,2024-09-16
94.82749938964844,2024-09-17
94.87000274658203,2024-09-18
94.87000274658203,2024-09-19
94.87000274658203,2024-09-20
94.87000274658203,2024-09-23
94.87249755859375,2024-09-24
94.87000274658203,2024-09-25
94.87000274658203,2024-09-26
94.87000274658203,2024-09-27
94.87000274658203,2024-09-30
95.17749786376953,2024-10-01
95.18000030517578,2024-10-02
95.17749786376953,2024-10-03
95.17749786376953,2024-10-04
95.17500305175781,2024-10-07
95.17500305175781,2024-10-08
95.17250061035156,2024-10-09
95.17250061035156,2024-10-10
95.17250061035156,2024-10-11
95.16999816894531,2024-10-14
95.16999816894531,2024-10-15
95.16999816894531,2024-10-16
95.16999816894531,2024-10-17
95.16999816894531,2024-10-18
95.16999816894531,2024-10-21
95.16999816894531,2024-10-22
95.16999816894531,2024-10-23
95.17250061035156,2024-10-24
95.16999816894531,2024-10-25
95.16999816894531,2024-10-28
95.16999816894531,2024-10-29
95.17250061035156,2024-10-30
95.16999816894531,2024-10-31
95.35749816894531,2024-11-01
95.35749816894531,2024-11-04
95.35749816894531,2024-11-05
95.35749816894531,2024-11-06
95.36499786376953,2024-11-07
95.36499786376953,2024-11-08
95.36000061035156,2024-11-11
95.36000061035156,2024-11-12
95.36250305175781,2024-11-13
95.36250305175781,2024-11-14
95.36250305175781,2024-11-15
95.36250305175781,2024-11-18
95.36000061035156,2024-11-19
95.36000061035156,2024-11-20
95.36000061035156,2024-11-21
95.36000061035156,2024-11-22
95.36000061035156,2024-11-25
95.36000061035156,2024-11-26
95.36250305175781,2024-11-27
95.36000061035156,2024-11-29
95.48249816894531,2024-12-02
95.49500274658203,2024-12-03
95.49749755859375,2024-12-04
95.49749755859375,2024-12-05
95.51000213623047,2024-12-06
95.50749969482422,2024-12-09
95.50749969482422,2024-12-10
95.5199966430664,2024-12-11
95.5199966430664,2024-12-12
95.51750183105469,2024-12-13
95.5199966430664,2024-12-16
95.5199966430664,2024-12-17
95.52749633789062,2024-12-18
95.5250015258789,2024-12-19
95.5250015258789,2024-12-20
95.5250015258789,2024-12-23
95.52249908447266,2024-12-24
95.52249908447266,2024-12-26
95.52249908447266,2024-12-27
95.5250015258789,2024-12-30
95.5250015258789,2024-12-31
95.67250061035156,2025-01-02
95.66999816894531,2025-01-03
95.66999816894531,2025-01-06
95.66999816894531,2025-01-07
95.67250061035156,2025-01-08
95.66999816894531,2025-01-09
95.67250061035156,2025-01-10
95.66999816894531,2025-01-13
95.66999816894531,2025-01-14
95.66999816894531,2025-01-15
95.66999816894531,2025-01-16
95.66999816894531,2025-01-17
95.66999816894531,2025-01-21
95.67250061035156,2025-01-22
95.67250061035156,2025-01-23
95.66999816894531,2025-01-24
95.66999816894531,2025-01-27
95.66999816894531,2025-01-28
95.67250061035156,2025-01-29
95.66999816894531,2025-01-30
95.67250061035156,2025-01-31
95.67500305175781,2025-02-03
95.67500305175781,2025-02-04
95.67250061035156,2025-02-05
95.66999816894531,2025-02-06
95.66999816894531,2025-02-07
95.66999816894531,2025-02-10
95.67250061035156,2025-02-11
95.67250061035156,2025-02-12
95.66999816894531,2025-02-13
95.67250061035156,2025-02-14
95.67250061035156,2025-02-18
95.67250061035156,2025-02-19
95.67250061035156,2025-02-20
95.66999816894531,2025-02-21
95.66999816894531,2025-02-24
95.66999816894531,2025-02-25
95.66999816894531,2025-02-26
95.66999816894531,2025-02-27
95.66999816894531,2025-02-28
95.67749786376953,2025-03-03
95.67500305175781,2025-03-04
95.67250061035156,2025-03-05
95.68000030517578,2025-03-06
95.66999816894531,2025-03-07
95.67250061035156,2025-03-10
95.67250061035156,2025-03-11
95.66999816894531,2025-03-12
95.66999816894531,2025-03-13
95.66999816894531,2025-03-14
95.67250061035156,2025-03-17
95.66999816894531,2025-03-18
95.66999816894531,2025-03-19
95.67250061035156,2025-03-20
95.67250061035156,2025-03-21
95.67250061035156,2025-03-24
95.6675033569336,2025-03-25
95.67250061035156,2025-03-26
95.66999816894531,2025-03-27
95.66999816894531,2025-03-28
95.6675033569336,2025-03-31
95.67250061035156,2025-04-01
95.66999816894531,2025-04-02
95.67749786376953,2025-04-03
95.68499755859375,2025-04-04
95.69499969482422,2025-04-07
95.70500183105469,2025-04-08
95.67749786376953,2025-04-09
95.6875,2025-04-10
95.68000030517578,2025-04-11
95.67500305175781,2025-04-14
95.67250061035156,2025-04-15
95.67250061035156,2025-04-16
95.66999816894531,2025-04-17
95.66999816894531,2025-04-21
95.66999816894531,2025-04-22
95.66999816894531,2025-04-23
95.66999816894531,2025-04-24
95.66999816894531,2025-04-25
95.66999816894531,2025-04-28
95.66999816894531,2025-04-29
95.66999816894531,2025-04-30
95.68499755859375,2025-05-01
95.67500305175781,2025-05-02
95.67250061035156,2025-05-05
95.67250061035156,2025-05-06
95.66999816894531,2025-05-07
95.66999816894531,2025-05-08
95.66999816894531,2025-05-09
95.67250061035156,2025-05-12
95.67250061035156,2025-05-13
95.67250061035156,2025-05-14
95.67250061035156,2025-05-15
95.66999816894531,2025-05-16
95.66999816894531,2025-05-19
95.66999816894531,2025-05-20
95.66999816894531,2025-05-21
95.66999816894531,2025-05-22
95.66999816894531,2025-05-23
95.66999816894531,2025-05-27
95.66999816894531,2025-05-28
95.66999816894531,2025-05-29
95.66999816894531,2025-05-30
95.67500305175781,2025-06-02
95.67500305175781,2025-06-03
95.67250061035156,2025-06-04
95.67250061035156,2025-06-05
95.66999816894531,2025-06-06
95.66999816894531,2025-06-09
95.66999816894531,2025-06-10
95.66999816894531,2025-06-11
95.66999816894531,2025-06-12
95.67250061035156,2025-06-13
95.66999816894531,2025-06-16
95.66999816894531,2025-06-17
95.66999816894531,2025-06-18
95.66999816894531,2025-06-20
95.66999816894531,2025-06-23
95.66999816894531,2025-06-24
95.66999816894531,2025-06-25
95.66999816894531,2025-06-26
95.66999816894531,2025-06-27
95.66999816894531,2025-06-30
95.66999816894531,2025-07-01
95.67250061035156,2025-07-02
95.66999816894531,2025-07-03
95.66999816894531,2025-07-04
95.66999816894531,2025-07-07
95.66999816894531,2025-07-08
95.66999816894531,2025-07-09
95.67250061035156,2025-07-10
95.67250061035156,2025-07-11
95.66999816894531,2025-07-14
95.66999816894531,2025-07-15
95.66999816894531,2025-07-16
95.66999816894531,2025-07-17
95.66999816894531,2025-07-18
95.66999816894531,2025-07-21
95.66999816894531,2025-07-22
95.66999816894531,2025-07-23
95.66999816894531,2025-07-24
95.66999816894531,2025-07-25
95.66999816894531,2025-07-28
95.67250061035156,2025-07-29
95.6675033569336,2025-07-30
95.66999816894531,2025-07-31
95.67749786376953,2025-08-01
95.67749786376953,2025-08-04
95.67250061035156,2025-08-05
95.67250061035156,2025-08-06
95.67500305175781,2025-08-07
95.67250061035156,2025-08-08
95.66999816894531,2025-08-11
95.66999816894531,2025-08-12
95.66999816894531,2025-08-13
95.66999816894531,2025-08-14
95.67250061035156,2025-08-15
95.66999816894531,2025-08-18
95.66999816894531,2025-08-19
95.66999816894531,2025-08-20
95.66999816894531,2025-08-21
95.66999816894531,2025-08-22
95.6675033569336,2025-08-25
95.67250061035156,2025-08-26
95.66999816894531,2025-08-27
95.66999816894531,2025-08-28
95.66999816894531,2025-08-29
95.7699966430664,2025-09-02
95.7750015258789,2025-09-03
95.77249908447266,2025-09-04
95.7874984741211,2025-09-05
95.78500366210938,2025-09-08
95.78500366210938,2025-09-09
95.78500366210938,2025-09-10
95.78500366210938,2025-09-11
95.78500366210938,2025-09-12
95.78250122070312,2025-09-15
95.77999877929688,2025-09-16
95.77749633789062,2025-09-17
95.7750015258789,2025-09-18
95.77749633789062,2025-09-19
95.77749633789062,2025-09-22
95.7750015258789,2025-09-23
95.7750015258789,2025-09-24
95.7750015258789,2025-09-25
95.77249908447266,2025-09-26
95.7750015258789,2025-09-29
95.7750015258789,2025-09-30
