close,date,high,low,open,volume
19.889999389648438,2024-07-01,19.90999984741211,19.889999389648438,19.90999984741211,106
19.899999618530273,2024-07-02,19.899999618530273,19.889999389648438,19.889999389648438,375
19.540000915527344,2024-07-03,19.68000030517578,19.399999618530273,19.43000030517578,257
19.719999313354492,2024-07-05,19.739999771118164,19.610000610351562,19.6299991607666,93
19.799999237060547,2024-07-08,19.81999969482422,19.59000015258789,19.719999313354492,77
19.770000457763672,2024-07-09,19.8700008392334,19.719999313354492,19.81999969482422,157
19.8799991607666,2024-07-10,19.940000534057617,19.700000762939453,19.760000228881836,310
19.809999465942383,2024-07-11,19.8700008392334,19.790000915527344,19.860000610351562,120
19.760000228881836,2024-07-12,19.81999969482422,19.760000228881836,19.81999969482422,116
19.770000457763672,2024-07-15,19.780000686645508,19.719999313354492,19.770000457763672,42
19.760000228881836,2024-07-16,19.790000915527344,19.729999542236328,19.729999542236328,104
19.770000457763672,2024-07-17,19.850000381469727,19.770000457763672,19.770000457763672,151
19.84000015258789,2024-07-18,19.899999618530273,19.809999465942383,19.81999969482422,115
19.850000381469727,2024-07-19,19.889999389648438,19.850000381469727,19.860000610351562,78
19.8799991607666,2024-07-22,19.899999618530273,19.860000610351562,19.860000610351562,228
19.8799991607666,2024-07-23,19.90999984741211,19.860000610351562,19.860000610351562,194
19.860000610351562,2024-07-24,19.889999389648438,19.809999465942383,19.889999389648438,208
19.84000015258789,2024-07-25,19.84000015258789,19.81999969482422,19.829999923706055,92
19.829999923706055,2024-07-26,19.850000381469727,19.81999969482422,19.829999923706055,73
19.829999923706055,2024-07-29,19.850000381469727,19.81999969482422,19.850000381469727,15
19.829999923706055,2024-07-30,19.84000015258789,19.829999923706055,19.829999923706055,576
20.530000686645508,2024-07-31,20.760000228881836,20.43000030517578,20.700000762939453,480
20.399999618530273,2024-08-01,20.59000015258789,20.360000610351562,20.479999542236328,409
20.299999237060547,2024-08-02,20.450000762939453,20.280000686645508,20.399999618530273,381
20.15999984741211,2024-08-05,20.299999237060547,20.1200008392334,20.299999237060547,358
20.280000686645508,2024-08-06,20.34000015258789,20.170000076293945,20.18000030517578,115
20.450000762939453,2024-08-07,20.5,20.25,20.31999969482422,246
20.40999984741211,2024-08-08,20.450000762939453,20.31999969482422,20.389999389648438,87
20.479999542236328,2024-08-09,20.530000686645508,20.350000381469727,20.360000610351562,161
20.559999465942383,2024-08-12,20.59000015258789,20.420000076293945,20.469999313354492,145
20.579999923706055,2024-08-13,20.639999389648438,20.540000915527344,20.559999465942383,129
20.510000228881836,2024-08-14,20.6200008392334,20.469999313354492,20.600000381469727,180
20.579999923706055,2024-08-15,20.600000381469727,20.520000457763672,20.520000457763672,165
20.56999969482422,2024-08-16,20.6200008392334,20.559999465942383,20.56999969482422,179
20.6200008392334,2024-08-19,20.6200008392334,20.56999969482422,20.59000015258789,91
20.600000381469727,2024-08-20,20.649999618530273,20.59000015258789,20.6200008392334,134
20.649999618530273,2024-08-21,20.690000534057617,20.6200008392334,20.6200008392334,172
20.670000076293945,2024-08-22,20.68000030517578,20.649999618530273,20.670000076293945,114
20.65999984741211,2024-08-23,20.68000030517578,20.649999618530273,20.65999984741211,81
20.639999389648438,2024-08-26,20.649999618530273,20.6200008392334,20.649999618530273,139
20.639999389648438,2024-08-27,20.639999389648438,20.6299991607666,20.639999389648438,28
20.610000610351562,2024-08-28,20.6299991607666,20.549999237060547,20.6299991607666,127
20.610000610351562,2024-08-29,20.6299991607666,20.610000610351562,20.6200008392334,64
20.610000610351562,2024-08-30,20.6299991607666,20.610000610351562,20.6299991607666,6
20.6200008392334,2024-09-03,20.6200008392334,20.600000381469727,20.600000381469727,39
20.6200008392334,2024-09-04,20.6200008392334,20.610000610351562,20.610000610351562,665
22.610000610351562,2024-09-05,22.690000534057617,22.459999084472656,22.610000610351562,532
22.780000686645508,2024-09-06,22.850000381469727,22.600000381469727,22.68000030517578,331
22.969999313354492,2024-09-09,22.989999771118164,22.729999542236328,22.809999465942383,331
23.110000610351562,2024-09-10,23.139999389648438,22.920000076293945,22.989999771118164,309
23.15999984741211,2024-09-11,23.239999771118164,23.100000381469727,23.1299991607666,294
23.18000030517578,2024-09-12,23.200000762939453,23.139999389648438,23.139999389648438,138
23.209999084472656,2024-09-13,23.229999542236328,23.18000030517578,23.18000030517578,151
23.219999313354492,2024-09-16,23.25,23.200000762939453,23.239999771118164,174
23.270000457763672,2024-09-17,23.290000915527344,23.219999313354492,23.219999313354492,187
23.299999237060547,2024-09-18,23.329999923706055,23.239999771118164,23.290000915527344,131
23.31999969482422,2024-09-19,23.34000015258789,23.309999465942383,23.309999465942383,65
23.329999923706055,2024-09-20,23.350000381469727,23.31999969482422,23.329999923706055,108
23.360000610351562,2024-09-23,23.360000610351562,23.299999237060547,23.34000015258789,163
23.34000015258789,2024-09-24,23.34000015258789,23.31999969482422,23.329999923706055,78
23.34000015258789,2024-09-25,23.360000610351562,23.290000915527344,23.350000381469727,108
23.299999237060547,2024-09-26,23.329999923706055,23.299999237060547,23.299999237060547,62
23.299999237060547,2024-09-27,23.329999923706055,23.299999237060547,23.299999237060547,28
23.309999465942383,2024-09-30,23.309999465942383,23.299999237060547,23.309999465942383,6
23.31999969482422,2024-10-01,23.31999969482422,23.31999969482422,23.31999969482422,563
22.969999313354492,2024-10-02,23.200000762939453,22.950000762939453,23.09000015258789,497
22.889999389648438,2024-10-03,23.010000228881836,22.850000381469727,22.969999313354492,639
22.559999465942383,2024-10-04,22.899999618530273,22.530000686645508,22.850000381469727,685
22.510000228881836,2024-10-07,22.59000015258789,22.440000534057617,22.549999237060547,573
22.6200008392334,2024-10-08,22.649999618530273,22.540000915527344,22.549999237060547,250
22.56999969482422,2024-10-09,22.700000762939453,22.56999969482422,22.690000534057617,88
22.600000381469727,2024-10-10,22.6200008392334,22.530000686645508,22.579999923706055,236
22.530000686645508,2024-10-11,22.6200008392334,22.520000457763672,22.610000610351562,73
22.530000686645508,2024-10-14,22.579999923706055,22.510000228881836,22.540000915527344,33
22.540000915527344,2024-10-15,22.579999923706055,22.479999542236328,22.520000457763672,45
22.549999237060547,2024-10-16,22.579999923706055,22.540000915527344,22.540000915527344,27
22.579999923706055,2024-10-17,22.700000762939453,22.579999923706055,22.59000015258789,171
22.760000228881836,2024-10-18,22.780000686645508,22.700000762939453,22.700000762939453,91
22.75,2024-10-21,22.770000457763672,22.719999313354492,22.770000457763672,47
22.739999771118164,2024-10-22,22.75,22.719999313354492,22.719999313354492,58
22.75,2024-10-23,22.790000915527344,22.709999084472656,22.729999542236328,203
22.719999313354492,2024-10-24,22.75,22.719999313354492,22.75,25
22.729999542236328,2024-10-25,22.739999771118164,22.729999542236328,22.739999771118164,134
22.719999313354492,2024-10-28,22.729999542236328,22.709999084472656,22.719999313354492,24
22.729999542236328,2024-10-29,22.729999542236328,22.729999542236328,22.729999542236328,729
