close,date
80.83000183105469,2024-06-25
80.9000015258789,2024-06-26
81.73999786376953,2024-06-27
81.54000091552734,2024-06-28
83.37999725341797,2024-07-01
82.80999755859375,2024-07-02
83.87999725341797,2024-07-03
83.16000366210938,2024-07-05
82.33000183105469,2024-07-08
81.41000366210938,2024-07-09
82.0999984741211,2024-07-10
82.62000274658203,2024-07-11
82.20999908447266,2024-07-12
81.91000366210938,2024-07-15
80.76000213623047,2024-07-16
82.8499984741211,2024-07-17
82.81999969482422,2024-07-18
80.12999725341797,2024-07-19
79.77999877929688,2024-07-22
76.95999908447266,2024-07-23
77.58999633789062,2024-07-24
78.27999877929688,2024-07-25
77.16000366210938,2024-07-26
75.80999755859375,2024-07-29
74.7300033569336,2024-07-30
77.91000366210938,2024-07-31
76.30999755859375,2024-08-01
73.5199966430664,2024-08-02
72.94000244140625,2024-08-05
73.19999694824219,2024-08-06
75.2300033569336,2024-08-07
76.19000244140625,2024-08-08
76.83999633789062,2024-08-09
80.05999755859375,2024-08-12
78.3499984741211,2024-08-13
76.9800033569336,2024-08-14
78.16000366210938,2024-08-15
76.6500015258789,2024-08-16
74.37000274658203,2024-08-19
74.04000091552734,2024-08-20
71.93000030517578,2024-08-21
73.01000213623047,2024-08-22
74.83000183105469,2024-08-23
77.41999816894531,2024-08-26
75.52999877929688,2024-08-27
74.5199966430664,2024-08-28
75.91000366210938,2024-08-29
73.55000305175781,2024-08-30
70.33999633789062,2024-09-03
69.19999694824219,2024-09-04
69.1500015258789,2024-09-05
67.66999816894531,2024-09-06
68.70999908447266,2024-09-09
65.75,2024-09-10
67.30999755859375,2024-09-11
68.97000122070312,2024-09-12
68.6500015258789,2024-09-13
70.08999633789062,2024-09-16
71.19000244140625,2024-09-17
70.91000366210938,2024-09-18
71.94999694824219,2024-09-19
71.91999816894531,2024-09-20
70.37000274658203,2024-09-23
71.55999755859375,2024-09-24
69.69000244140625,2024-09-25
67.66999816894531,2024-09-26
68.18000030517578,2024-09-27
68.16999816894531,2024-09-30
69.83000183105469,2024-10-01
70.0999984741211,2024-10-02
73.70999908447266,2024-10-03
74.37999725341797,2024-10-04
77.13999938964844,2024-10-07
73.56999969482422,2024-10-08
73.23999786376953,2024-10-09
75.8499984741211,2024-10-10
75.55999755859375,2024-10-11
73.83000183105469,2024-10-14
70.58000183105469,2024-10-15
70.38999938964844,2024-10-16
70.66999816894531,2024-10-17
69.22000122070312,2024-10-18
70.55999755859375,2024-10-21
72.08999633789062,2024-10-22
70.7699966430664,2024-10-23
70.19000244140625,2024-10-24
71.77999877929688,2024-10-25
67.37999725341797,2024-10-28
67.20999908447266,2024-10-29
68.61000061035156,2024-10-30
69.26000213623047,2024-10-31
69.48999786376953,2024-11-01
71.47000122070312,2024-11-04
71.98999786376953,2024-11-05
71.69000244140625,2024-11-06
72.36000061035156,2024-11-07
70.37999725341797,2024-11-08
68.04000091552734,2024-11-11
68.12000274658203,2024-11-12
68.43000030517578,2024-11-13
68.69999694824219,2024-11-14
67.0199966430664,2024-11-15
69.16000366210938,2024-11-18
69.38999938964844,2024-11-19
68.87000274658203,2024-11-20
70.0999984741211,2024-11-21
71.23999786376953,2024-11-22
68.94000244140625,2024-11-25
68.7699966430664,2024-11-26
68.72000122070312,2024-11-27
68.0,2024-11-29
68.0999984741211,2024-12-02
69.94000244140625,2024-12-03
68.54000091552734,2024-12-04
68.30000305175781,2024-12-05
67.19999694824219,2024-12-06
68.37000274658203,2024-12-09
68.58999633789062,2024-12-10
70.29000091552734,2024-12-11
70.0199966430664,2024-12-12
71.29000091552734,2024-12-13
70.70999908447266,2024-12-16
70.08000183105469,2024-12-17
70.58000183105469,2024-12-18
69.91000366210938,2024-12-19
69.45999908447266,2024-12-20
69.23999786376953,2024-12-23
70.0999984741211,2024-12-24
69.62000274658203,2024-12-26
70.5999984741211,2024-12-27
70.98999786376953,2024-12-30
71.72000122070312,2024-12-31
73.12999725341797,2025-01-02
73.95999908447266,2025-01-03
73.55999755859375,2025-01-06
74.25,2025-01-07
73.31999969482422,2025-01-08
73.91999816894531,2025-01-09
76.56999969482422,2025-01-10
78.81999969482422,2025-01-13
77.5,2025-01-14
80.04000091552734,2025-01-15
78.68000030517578,2025-01-16
77.87999725341797,2025-01-17
75.88999938964844,2025-01-21
75.44000244140625,2025-01-22
74.62000274658203,2025-01-23
74.66000366210938,2025-01-24
73.16999816894531,2025-01-27
73.7699966430664,2025-01-28
72.62000274658203,2025-01-29
72.7300033569336,2025-01-30
72.52999877929688,2025-01-31
73.16000366210938,2025-02-03
72.69999694824219,2025-02-04
71.02999877929688,2025-02-05
70.61000061035156,2025-02-06
71.0,2025-02-07
72.31999969482422,2025-02-10
73.31999969482422,2025-02-11
71.37000274658203,2025-02-12
71.29000091552734,2025-02-13
70.73999786376953,2025-02-14
71.8499984741211,2025-02-18
72.25,2025-02-19
72.56999969482422,2025-02-20
70.4000015258789,2025-02-21
70.69999694824219,2025-02-24
68.93000030517578,2025-02-25
68.62000274658203,2025-02-26
70.3499984741211,2025-02-27
69.76000213623047,2025-02-28
68.37000274658203,2025-03-03
68.26000213623047,2025-03-04
66.30999755859375,2025-03-05
66.36000061035156,2025-03-06
67.04000091552734,2025-03-07
66.02999877929688,2025-03-10
66.25,2025-03-11
67.68000030517578,2025-03-12
66.55000305175781,2025-03-13
67.18000030517578,2025-03-14
67.58000183105469,2025-03-17
66.9000015258789,2025-03-18
67.16000366210938,2025-03-19
68.26000213623047,2025-03-20
68.27999877929688,2025-03-21
69.11000061035156,2025-03-24
69.0,2025-03-25
69.6500015258789,2025-03-26
69.91999816894531,2025-03-27
69.36000061035156,2025-03-28
71.4800033569336,2025-03-31
71.19999694824219,2025-04-01
71.70999908447266,2025-04-02
66.94999694824219,2025-04-03
61.9900016784668,2025-04-04
60.70000076293945,2025-04-07
59.58000183105469,2025-04-08
62.349998474121094,2025-04-09
60.06999969482422,2025-04-10
61.5,2025-04-11
61.529998779296875,2025-04-14
61.33000183105469,2025-04-15
62.470001220703125,2025-04-16
64.68000030517578,2025-04-17
63.08000183105469,2025-04-21
64.30999755859375,2025-04-22
62.27000045776367,2025-04-23
62.790000915527344,2025-04-24
63.02000045776367,2025-04-25
62.04999923706055,2025-04-28
60.41999816894531,2025-04-29
58.209999084472656,2025-04-30
59.2400016784668,2025-05-01
58.290000915527344,2025-05-02
57.130001068115234,2025-05-05
59.09000015258789,2025-05-06
58.06999969482422,2025-05-07
59.90999984741211,2025-05-08
61.02000045776367,2025-05-09
61.95000076293945,2025-05-12
63.66999816894531,2025-05-13
63.150001525878906,2025-05-14
61.619998931884766,2025-05-15
62.4900016784668,2025-05-16
62.689998626708984,2025-05-19
62.560001373291016,2025-05-20
61.56999969482422,2025-05-21
61.20000076293945,2025-05-22
61.529998779296875,2025-05-23
60.88999938964844,2025-05-27
61.84000015258789,2025-05-28
60.939998626708984,2025-05-29
60.790000915527344,2025-05-30
62.52000045776367,2025-06-02
63.40999984741211,2025-06-03
