avg_call_iv_pct,avg_put_iv_pct,current_price,name,options_count,pcr_oi,pcr_volume,symbol,timestamp
57.52,58.21,86.01,Copper Miners ETF,1524,0.411,0.614,COPX,2026-09-25 15:14:42
20.9,23.7,516.71,Dow Jones ETF,5140,1.294,1.187,DIA,2026-09-25 18:06:58
29.37,26.54,392.79,Gold ETF,8248,0.535,0.491,GLD,2026-09-25 18:07:10
19.71,15.15,89.7399,7-10Y Treasury ETF,1194,0.695,2.054,IEF,2026-09-25 18:07:00
27.97,24.29,281.9,Russell 2000 ETF,5786,2.215,1.324,IWM,2026-09-25 18:07:10
24.3,26.23,744.97,Nasdaq 100 ETF,11710,1.405,0.896,QQQ,2026-09-25 18:07:11
10.17,13.98,81.0347,1-3Y Treasury ETF,332,2.412,0.072,SHY,2026-09-25 01:59:53
42.56,43.35,58.04,Silver ETF,4656,0.42,0.514,SLV,2026-09-25 18:07:09
19.43,19.25,770.99,S&P 500 ETF,13290,2.228,0.93,SPY,2026-09-25 18:07:08
23.32,17.93,79.0596,20Y Treasury ETF,2598,0.517,0.453,TLT,2026-09-25 18:07:05
58.95,81.39,11.125,Natural Gas ETF,742,0.352,0.279,UNG,2026-09-25 18:07:12
54.53,54.39,148.34,Crude Oil ETF,5458,1.518,1.13,USO,2026-09-25 18:07:10
