close,date,high,low,open,volume
2684.699951171875,2024-09-25,2694.89990234375,2673.39990234375,2682.800048828125,189943
2694.89990234375,2024-09-26,2708.699951171875,2677.5,2681.199951171875,217643
2668.10009765625,2024-09-27,2696.89990234375,2665.300048828125,2695.10009765625,196732
2659.39990234375,2024-09-30,2687.699951171875,2646.199951171875,2680.5,173252
2690.300048828125,2024-10-01,2694.699951171875,2653.800048828125,2656.10009765625,202756
2669.699951171875,2024-10-02,2684.800048828125,2662.10009765625,2684.60009765625,128680
2679.199951171875,2024-10-03,2683.39990234375,2657.800048828125,2679.89990234375,138551
2667.800048828125,2024-10-04,2690.60009765625,2651.60009765625,2675.699951171875,192656
2666.0,2024-10-07,2679.199951171875,2657.300048828125,2671.699951171875,130705
2635.39990234375,2024-10-08,2672.39990234375,2623.39990234375,2662.800048828125,233849
2626.0,2024-10-09,2642.89990234375,2622.800048828125,2640.699951171875,143000
2639.300048828125,2024-10-10,2648.89990234375,2618.800048828125,2625.800048828125,195581
2676.300048828125,2024-10-11,2679.0,2645.300048828125,2647.39990234375,168597
2665.60009765625,2024-10-14,2684.199951171875,2660.0,2673.10009765625,123361
2678.89990234375,2024-10-15,2685.89990234375,2654.39990234375,2663.5,160564
2691.300048828125,2024-10-16,2702.5,2674.89990234375,2679.5,156877
2707.5,2024-10-17,2712.699951171875,2688.199951171875,2690.39990234375,181816
2730.0,2024-10-18,2737.800048828125,2707.300048828125,2707.800048828125,178959
2738.89990234375,2024-10-21,2755.39990234375,2728.5,2736.300048828125,210450
2759.800048828125,2024-10-22,2763.300048828125,2733.5,2734.699951171875,173695
2729.39990234375,2024-10-23,2772.60009765625,2722.10009765625,2762.60009765625,214515
2748.89990234375,2024-10-24,2756.300048828125,2728.699951171875,2729.199951171875,175872
2754.60009765625,2024-10-25,2760.89990234375,2729.10009765625,2748.60009765625,153487
2755.89990234375,2024-10-28,2758.300048828125,2736.89990234375,2749.199951171875,161907
2781.10009765625,2024-10-29,2787.699951171875,2752.0,2754.300048828125,207424
2800.800048828125,2024-10-30,2801.800048828125,2782.39990234375,2786.89990234375,191549
2749.300048828125,2024-10-31,2801.199951171875,2741.800048828125,2799.10009765625,242571
2749.199951171875,2024-11-01,2772.39990234375,2742.60009765625,2754.0,180660
2746.199951171875,2024-11-04,2757.5,2739.39990234375,2743.5,145248
2749.699951171875,2024-11-05,2759.5,2733.39990234375,2746.0,151434
2676.300048828125,2024-11-06,2758.800048828125,2660.699951171875,2752.60009765625,361313
2705.800048828125,2024-11-07,2718.300048828125,2650.300048828125,2667.699951171875,292924
2694.800048828125,2024-11-08,2717.800048828125,2687.300048828125,2713.60009765625,233110
2617.699951171875,2024-11-11,2693.39990234375,2617.10009765625,2692.10009765625,281919
2606.300048828125,2024-11-12,2633.39990234375,2595.699951171875,2625.699951171875,282766
2586.5,2024-11-13,2625.0,2578.10009765625,2604.699951171875,262752
