close,date,high,low,open,volume
94.66999816894531,2024-06-24,94.66999816894531,94.6675033569336,94.66999816894531,42410
94.66999816894531,2024-06-25,94.67250061035156,94.6675033569336,94.66999816894531,8666
94.6675033569336,2024-06-26,94.66999816894531,94.6675033569336,94.66999816894531,6448
94.6675033569336,2024-06-27,94.66999816894531,94.6675033569336,94.66999816894531,3012
94.6675033569336,2024-06-28,94.66999816894531,94.6675033569336,94.66999816894531,51875
94.67250061035156,2024-07-01,94.67250061035156,94.66999816894531,94.67250061035156,91736
94.66999816894531,2024-07-02,94.67250061035156,94.66999816894531,94.67250061035156,22560
94.66999816894531,2024-07-03,94.67250061035156,94.66999816894531,94.67250061035156,52929
94.67250061035156,2024-07-05,94.67250061035156,94.66999816894531,94.67250061035156,58165
94.66999816894531,2024-07-08,94.67250061035156,94.66999816894531,94.67250061035156,43411
94.66999816894531,2024-07-09,94.67250061035156,94.66999816894531,94.67250061035156,27741
94.67250061035156,2024-07-10,94.67250061035156,94.66999816894531,94.67250061035156,4662
94.66999816894531,2024-07-11,94.67250061035156,94.66999816894531,94.67250061035156,30134
94.66999816894531,2024-07-12,94.67250061035156,94.66999816894531,94.66999816894531,19438
94.66999816894531,2024-07-15,94.67250061035156,94.66999816894531,94.67250061035156,44652
94.66999816894531,2024-07-16,94.67250061035156,94.66999816894531,94.67250061035156,26420
94.66999816894531,2024-07-17,94.67250061035156,94.66999816894531,94.67250061035156,12619
94.66999816894531,2024-07-18,94.67250061035156,94.66999816894531,94.66999816894531,11839
94.66999816894531,2024-07-19,94.67250061035156,94.66999816894531,94.66999816894531,10335
94.66999816894531,2024-07-22,94.67250061035156,94.66999816894531,94.66999816894531,6291
94.66999816894531,2024-07-23,94.67250061035156,94.66999816894531,94.67250061035156,9303
94.66999816894531,2024-07-24,94.67250061035156,94.66999816894531,94.67250061035156,17197
94.66999816894531,2024-07-25,94.67250061035156,94.66999816894531,94.67250061035156,8735
94.66999816894531,2024-07-26,94.67250061035156,94.66999816894531,94.66999816894531,32914
94.66999816894531,2024-07-29,94.67250061035156,94.66999816894531,94.66999816894531,10278
94.66999816894531,2024-07-30,94.67250061035156,94.66999816894531,94.66999816894531,1507596
94.66999816894531,2024-07-31,94.67250061035156,94.66999816894531,94.67250061035156,258797
94.68499755859375,2024-08-01,94.69000244140625,94.67250061035156,94.67500305175781,260831
94.69999694824219,2024-08-02,94.70999908447266,94.68250274658203,94.68499755859375,384300
94.7074966430664,2024-08-05,94.79000091552734,94.69499969482422,94.69499969482422,392481
94.69000244140625,2024-08-06,94.70999908447266,94.68499755859375,94.70999908447266,134947
94.6875,2024-08-07,94.69249725341797,94.68250274658203,94.69000244140625,48030
94.68250274658203,2024-08-08,94.69750213623047,94.68250274658203,94.69000244140625,90530
94.67749786376953,2024-08-09,94.68250274658203,94.67749786376953,94.68250274658203,39783
94.68000030517578,2024-08-12,94.68250274658203,94.67500305175781,94.67749786376953,53556
94.67749786376953,2024-08-13,94.68000030517578,94.67500305175781,94.68000030517578,32574
94.67500305175781,2024-08-14,94.67749786376953,94.67250061035156,94.67749786376953,64514
94.67250061035156,2024-08-15,94.67500305175781,94.67250061035156,94.67500305175781,36403
94.67250061035156,2024-08-16,94.67500305175781,94.67250061035156,94.67250061035156,14879
94.66999816894531,2024-08-19,94.67250061035156,94.66999816894531,94.67250061035156,16194
94.67250061035156,2024-08-20,94.67250061035156,94.66999816894531,94.67250061035156,8606
94.66999816894531,2024-08-21,94.67250061035156,94.66999816894531,94.67250061035156,5966
94.66999816894531,2024-08-22,94.67250061035156,94.66999816894531,94.67250061035156,18278
94.66999816894531,2024-08-23,94.67250061035156,94.66999816894531,94.66999816894531,10151
94.66999816894531,2024-08-26,94.67250061035156,94.66999816894531,94.66999816894531,5520
94.66999816894531,2024-08-27,94.67250061035156,94.66999816894531,94.66999816894531,10661
94.66999816894531,2024-08-28,94.67250061035156,94.66999816894531,94.66999816894531,20735
94.66999816894531,2024-08-29,94.67250061035156,94.66999816894531,94.66999816894531,8706
94.66999816894531,2024-08-30,94.67250061035156,94.66999816894531,94.66999816894531,50621
94.80750274658203,2024-09-03,94.8125,94.79750061035156,94.80249786376953,39603
94.81500244140625,2024-09-04,94.81999969482422,94.80750274658203,94.80999755859375,29295
94.80999755859375,2024-09-05,94.81749725341797,94.80750274658203,94.81749725341797,25729
94.79750061035156,2024-09-06,94.84750366210938,94.7874984741211,94.8125,89485
94.79750061035156,2024-09-09,94.80500030517578,94.79000091552734,94.80249786376953,89485
94.80000305175781,2024-09-10,94.80249786376953,94.7925033569336,94.79499816894531,34864
94.77999877929688,2024-09-11,94.80500030517578,94.77999877929688,94.79750061035156,47677
94.7925033569336,2024-09-12,94.80249786376953,94.77999877929688,94.78250122070312,37276
94.8125,2024-09-13,94.81749725341797,94.80000305175781,94.80000305175781,42751
94.82749938964844,2024-09-16,94.8324966430664,94.81749725341797,94.82250213623047,36256
94.82749938964844,2024-09-17,94.8324966430664,94.82250213623047,94.83000183105469,45113
94.87000274658203,2024-09-18,94.88999938964844,94.81749725341797,94.82749938964844,122163
94.87000274658203,2024-09-19,94.87249755859375,94.87000274658203,94.87000274658203,14453
94.87000274658203,2024-09-20,94.87249755859375,94.87000274658203,94.87000274658203,33317
94.87000274658203,2024-09-23,94.87249755859375,94.87000274658203,94.87000274658203,8235
94.87249755859375,2024-09-24,94.87249755859375,94.87000274658203,94.87249755859375,55846
94.87000274658203,2024-09-25,94.87249755859375,94.87000274658203,94.87249755859375,3279
94.87000274658203,2024-09-26,94.87249755859375,94.87000274658203,94.87249755859375,1800
94.87000274658203,2024-09-27,94.87249755859375,94.87000274658203,94.87249755859375,54494
94.87000274658203,2024-09-30,94.87249755859375,94.87000274658203,94.87000274658203,297761
95.17749786376953,2024-10-01,95.18499755859375,95.17500305175781,95.18000030517578,203312
95.18000030517578,2024-10-02,95.18000030517578,95.17500305175781,95.18000030517578,94899
95.17749786376953,2024-10-03,95.18000030517578,95.17500305175781,95.17749786376953,112179
95.17749786376953,2024-10-04,95.18000030517578,95.17250061035156,95.18000030517578,138208
95.17500305175781,2024-10-07,95.17749786376953,95.17250061035156,95.17500305175781,48657
95.17500305175781,2024-10-08,95.17500305175781,95.17250061035156,95.17250061035156,17807
95.17250061035156,2024-10-09,95.17500305175781,95.17250061035156,95.17500305175781,27465
95.17250061035156,2024-10-10,95.17500305175781,95.17250061035156,95.17250061035156,33108
95.17250061035156,2024-10-11,95.17500305175781,95.17250061035156,95.17500305175781,22133
95.16999816894531,2024-10-14,95.17250061035156,95.16999816894531,95.17250061035156,15240
95.16999816894531,2024-10-15,95.17250061035156,95.16999816894531,95.17250061035156,31689
95.16999816894531,2024-10-16,95.17250061035156,95.16999816894531,95.17250061035156,8119
95.16999816894531,2024-10-17,95.17250061035156,95.16999816894531,95.16999816894531,69538
95.16999816894531,2024-10-18,95.17250061035156,95.16999816894531,95.17250061035156,13127
95.16999816894531,2024-10-21,95.17250061035156,95.16999816894531,95.17250061035156,11400
95.16999816894531,2024-10-22,95.17250061035156,95.16999816894531,95.16999816894531,6079
95.16999816894531,2024-10-23,95.17250061035156,95.16999816894531,95.16999816894531,3784
95.17250061035156,2024-10-24,95.17250061035156,95.16999816894531,95.16999816894531,8843
95.16999816894531,2024-10-25,95.17250061035156,95.16999816894531,95.17250061035156,32016
95.16999816894531,2024-10-28,95.17250061035156,95.16999816894531,95.16999816894531,5084
95.16999816894531,2024-10-29,95.16999816894531,95.16999816894531,95.16999816894531,13597
95.17250061035156,2024-10-30,95.17250061035156,95.16999816894531,95.16999816894531,25272
